Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
5,619,3619,21.17027057409286,5.68182373046875,33.53791809082031
5,620,3620,20.57001254558563,0.33343505859375,4.98243522644043
5,621,3621,22.37007873058319,-3.99859619140625,22.212249755859375
5,622,3622,22.97009251117706,-5.69366455078125,68.9566879272461
5,623,3623,22.97009344100952,-5.93792724609375,83.52263641357422
5,624,3624,22.97016906738281,-5.6502685546875,56.824317932128906
5,625,3625,21.795653080940244,-4.87200927734375,34.726524353027344
5,626,3626,19.970154702663418,-0.7496337890625,1.435144305229187
5,627,3627,22.99574474096298,0.19830322265625,14.136177062988281
5,628,3628,21.770067346096038,3.5206298828125,13.00004768371582
5,629,3629,21.170023620128628,-1.9471435546875,20.256614685058594
5,630,3630,21.195840632915495,-7.8470458984375,61.65365982055664
5,631,3631,21.17002528905868,-4.0609130859375,59.44694137573242
5,632,3632,21.17003067731857,-4.7637939453125,67.4082260131836
5,633,3633,21.77016259431839,-7.0400390625,101.28900909423828
5,634,3634,21.770123255252837,-10.7833251953125,214.72128295898438
5,635,3635,22.97010416984558,-9.7889404296875,186.6936798095703
5,636,3636,20.570183849334715,-5.577880859375,90.37944793701172
5,637,3637,20.59596767425537,-5.2728271484375,48.11537551879883
5,638,3638,20.570304358005522,-4.33966064453125,32.25487518310547
5,639,3639,19.970273077487942,-2.9359130859375,8.638111114501953
5,640,3640,20.595790350437163,0.68267822265625,8.463994979858398
5,641,3641,20.57028592824936,6.144287109375,47.00300979614258
5,642,3642,21.770325922966002,5.796630859375,76.0193099975586
5,643,3643,21.77009627819061,0.52825927734375,1.2616779804229736
5,644,3644,21.170036983489986,-2.72149658203125,15.06231689453125
5,645,3645,21.17019131183624,-5.87646484375,42.18286895751953
5,646,3646,21.795641672611236,-8.28118896484375,92.09857177734375
5,647,3647,22.395767629146576,-5.47021484375,45.020347595214844
5,648,3648,22.995631027221677,-10.31884765625,118.92594146728516
5,649,3649,22.9702157497406,-6.07720947265625,42.79115676879883
5,650,3650,22.97019462585449,-1.73016357421875,8.686105728149414
5,651,3651,22.370078313350678,2.3978271484375,5.75008487701416
5,652,3652,21.17002279758453,9.1993408203125,113.27101135253906
5,653,3653,19.97005338668823,0.18487548828125,21.111492156982422
5,654,3654,20.570097637176513,-3.02685546875,66.6490478515625
5,655,3655,20.021183896064755,-7.6690673828125,76.98204040527344
5,656,3656,20.570215463638306,-5.90374755859375,160.48324584960938
5,657,3657,21.170113432407376,-12.23651123046875,257.7112731933594
5,658,3658,21.17011008262634,-10.96173095703125,275.49688720703125
5,659,3659,21.770279359817504,-10.0955810546875,200.52186584472656
5,660,3660,19.99577633142471,-7.31793212890625,89.58802795410156
5,661,3661,20.595709097385406,-6.4752197265625,46.86053466796875
5,662,3662,20.570029747486114,-1.779052734375,64.02864074707031
5,663,3663,20.570167887210847,-3.8607177734375,15.469841003417969
5,664,3664,20.57025338411331,-0.44464111328125,10.432315826416016
5,665,3665,20.570233249664305,1.53021240234375,5.197658061981201
5,666,3666,20.570254731178284,5.23419189453125,100.09258270263672
5,667,3667,21.770300269126892,-1.15289306640625,11.39731216430664
5,668,3668,20.8957680106163,-4.45477294921875,25.362510681152344
5,669,3669,20.57002091407776,-6.21746826171875,97.45372009277344
5,670,3670,21.770082557201384,-6.0670166015625,73.07725524902344
5,671,3671,22.99572340250015,-6.13507080078125,62.134464263916016
5,672,3672,22.970032775402068,-6.3660888671875,140.080810546875
5,673,3673,22.97018228769302,-6.124755859375,37.690921783447266
5,674,3674,22.96999945640564,-1.20062255859375,11.000325202941895
5,675,3675,22.97006648778915,1.40399169921875,3.002314805984497
5,676,3676,21.821267247200012,1.89093017578125,87.89271545410156
5,677,3677,20.570155584812163,3.13958740234375,10.010122299194336
5,678,3678,20.570229268074034,-8.34722900390625,99.79679870605469
5,679,3679,21.170005381107327,-4.7354736328125,123.74004364013672
5,680,3680,20.570102250576017,-5.66650390625,99.61298370361328
5,681,3681,20.5700763463974,-8.4708251953125,207.51776123046875
5,682,3682,20.570125389099122,-10.808349609375,271.84600830078125
5,683,3683,22.99572912454605,-12.407470703125,265.3931579589844
5,684,3684,20.570230782032013,-9.702880859375,206.1769561767578
5,685,3685,19.995679104328154,-6.22503662109375,70.77670288085938
5,686,3686,19.970270752906796,-5.09820556640625,75.49628448486328
5,687,3687,19.970179915428158,-0.7030029296875,30.24010467529297
5,688,3688,19.395808684825898,-3.645751953125,15.593439102172852
5,689,3689,19.37021396160126,2.276611328125,8.476971626281738
5,690,3690,19.970215892791746,3.88458251953125,15.828611373901367
5,691,3691,19.370252358913422,5.75604248046875,35.78913879394531
5,692,3692,20.595752930641172,0.9813232421875,0.9639043807983398
5,693,3693,20.57008661031723,1.87396240234375,6.762686729431152
5,694,3694,20.59562940597534,-1.410888671875,5.481555938720703
5,695,3695,22.97005578279495,-7.134521484375,90.42607116699219
5,696,3696,22.970185887813567,-5.9658203125,45.57297134399414
5,697,3697,22.970258235931393,-7.0391845703125,58.54425811767578
5,698,3698,20.595957541465758,-4.581787109375,43.13742446899414
5,699,3699,20.570157015323637,1.5587158203125,5.415251731872559
5,700,3700,19.969999396800993,5.5736083984375,31.074199676513672
5,701,3701,22.97012501955032,2.90716552734375,12.399779319763184
5,702,3702,21.221345144510266,-9.2623291015625,90.03156280517578
5,703,3703,21.821289795637128,-9.06341552734375,101.50733184814453
5,704,3704,21.821371263265608,-11.18804931640625,125.6837158203125
5,705,3705,21.770148706436157,-8.71136474609375,166.47100830078125
5,706,3706,20.59563593864441,-9.412841796875,177.78785705566406
5,707,3707,20.5957768201828,-13.39886474609375,236.29251098632812
5,708,3708,20.570121467113495,-4.54522705078125,113.39490509033203
5,709,3709,19.395720851421355,-7.9039306640625,112.39586639404297
5,710,3710,19.37018965482712,-3.18896484375,60.24861526489258
5,711,3711,18.170378243923185,-2.8580322265625,19.57133674621582
5,712,3712,18.170414614677426,1.51861572265625,19.08647918701172
5,713,3713,18.170242321491237,0.36871337890625,0.5619001388549805
5,714,3714,18.170155894756313,3.90155029296875,16.52381706237793
5,715,3715,19.0703000664711,4.24493408203125,20.534082412719727
5,716,3716,19.370112788677215,4.212646484375,18.462430953979492
5,717,3717,19.370402765274047,6.5621337890625,46.74254608154297
5,718,3718,19.970221924781796,3.4256591796875,13.604008674621582
5,719,3719,21.170084261894225,-0.23187255859375,24.955595016479492
5,720,3720,21.195876145362853,-7.267333984375,55.68532943725586
5,721,3721,20.57015484571457,-1.7916259765625,12.897124290466309
5,722,3722,20.59585382938385,-3.5067138671875,15.722614288330078
5,723,3723,20.570192515850067,-2.532470703125,7.029878616333008
5,724,3724,20.57013543844223,3.38140869140625,15.928045272827148
5,725,3725,20.59571181535721,3.0263671875,67.30510711669922
5,726,3726,21.170138072967525,-4.78277587890625,81.823486328125
5,727,3727,21.170175075531002,-6.86077880859375,77.51463317871094
5,728,3728,20.621269315481186,-8.853271484375,102.43135070800781
5,729,3729,20.570095252990722,-5.9097900390625,133.64312744140625
5,730,3730,20.59568061828613,-12.5164794921875,243.05555725097656
5,731,3731,19.970433926582334,-11.4595947265625,224.5018310546875
5,732,3732,18.795721006393432,-7.88128662109375,160.22792053222656
5,733,3733,18.170095407962798,-0.93109130859375,44.38230895996094
5,734,3734,17.57017102241516,-2.81634521484375,31.669464111328125
5,735,3735,17.570326471328734,-2.13153076171875,15.1102876663208
5,736,3736,17.570132505893707,1.22442626953125,10.418469429016113
5,737,3737,17.57028534412384,4.15020751953125,22.352025985717773
5,738,3738,17.570224118232726,9.10198974609375,101.65027618408203
5,739,3739,18.170180344581603,10.97198486328125,147.76588439941406
5,740,3740,19.97006423473358,3.9757080078125,16.71866226196289
5,741,3741,21.17000783681869,-1.164306640625,9.911520004272461
5,742,3742,20.570127344131468,0.28460693359375,23.246444702148438
5,743,3743,21.170166742801662,-4.6546630859375,49.63103485107422
5,744,3744,20.595656764507293,-2.66168212890625,19.933433532714844
5,745,3745,20.57004437446594,-1.31280517578125,20.57518768310547
5,746,3746,20.570104897022247,2.37408447265625,6.276257514953613
5,747,3747,21.1700609087944,2.30206298828125,5.523070812225342
5,748,3748,21.77013221979141,3.55230712890625,29.83702850341797
5,749,3749,22.970234477519988,6.92535400390625,55.79157257080078
5,750,3750,21.195720183849332,-5.33050537109375,29.667991638183594
6,1,3751,21.298094684071835,-18.134517669677734,333.3338928222656
6,2,3752,21.795787119865416,-11.35345458984375,198.01583862304688
6,3,3753,20.570125794410703,-8.4859619140625,237.0205078125
6,4,3754,20.57024656534195,-10.39239501953125,203.61146545410156
6,5,3755,19.995789027214048,-8.33319091796875,147.00437927246094
6,6,3756,18.770111417770384,-5.76690673828125,135.86802673339844
6,7,3757,18.17007677555084,-0.64678955078125,41.76942443847656
6,8,3758,17.570078873634337,1.21246337890625,39.504119873046875
6,9,3759,17.57024085521698,-0.53271484375,0.3048866391181946
6,10,3760,17.570186042785643,6.63543701171875,46.86618423461914
6,11,3761,18.795667231082916,5.5850830078125,75.03203582763672
6,12,3762,19.37023196220398,9.919189453125,115.66879272460938
6,13,3763,20.570119082927704,2.34857177734375,5.759662628173828
6,14,3764,20.595813846588133,-9.93658447265625,128.7104034423828
6,15,3765,21.170339119434352,-7.822998046875,235.57339477539062
6,16,3766,21.170055568218228,-1.2947998046875,18.79399871826172
6,17,3767,20.570092737674713,-1.497314453125,43.22257995605469
6,18,3768,21.170424747467038,-1.430908203125,9.07595157623291
6,19,3769,21.170252192020413,-0.9664306640625,5.055006980895996
6,20,3770,20.595646095275878,3.0845947265625,31.03766441345215
6,21,3771,20.57012461423874,6.1607666015625,44.583534240722656
6,22,3772,23.595672702789305,3.72467041015625,56.114444732666016
6,23,3773,22.39562929868698,-5.738037109375,42.37664031982422
6,24,3774,21.170146536827083,-10.26177978515625,190.59471130371094
6,25,3775,22.395666575431825,-9.0634765625,146.1856689453125
6,26,3776,20.57007315158844,-8.250244140625,141.84774780273438
6,27,3777,20.57008386850357,-5.5889892578125,164.91973876953125
6,28,3778,21.1958417057991,-9.11590576171875,151.87205505371094
6,29,3779,20.02140454649925,3.54559326171875,81.24640655517578
6,30,3780,20.570335257053376,-4.8489990234375,148.2772216796875
6,31,3781,19.970206618309017,-5.3712158203125,83.59587097167969
6,32,3782,19.970225524902343,-4.28131103515625,31.85939598083496
6,33,3783,19.370250403881073,0.59820556640625,22.780826568603516
6,34,3784,18.770170176029204,2.01531982421875,17.351686477661133
6,35,3785,19.39568030834198,2.09051513671875,4.394420146942139
6,36,3786,19.370130014419555,5.88385009765625,37.90816879272461
6,37,3787,19.370048463344574,2.92230224609375,9.66966438293457
6,38,3788,20.270146989822386,-2.50830078125,8.788604736328125
6,39,3789,21.170231986045835,-2.26953125,74.06590270996094
6,40,3790,21.17003926038742,-2.12127685546875,34.60162353515625
6,41,3791,21.170096600055693,-5.48089599609375,40.65634536743164
6,42,3792,20.57006856203079,-0.7899169921875,12.95356559753418
6,43,3793,20.595677256584167,1.3907470703125,5.496649265289307
6,44,3794,21.19586999416351,3.1614990234375,24.86065673828125
6,45,3795,22.97027366161346,3.1158447265625,14.961156845092773
6,46,3796,22.97008895874023,6.578369140625,104.21858215332031
6,47,3797,21.170233917236324,0.3858642578125,4.480187892913818
6,48,3798,20.570211243629455,-3.75384521484375,44.249446868896484
6,49,3799,20.621264737844466,-7.04681396484375,58.04756164550781
6,50,3800,21.17034554481506,-6.097412109375,144.77854919433594
6,51,3801,21.1700898528099,-7.6158447265625,150.71456909179688
6,52,3802,21.770194458961484,-11.33209228515625,234.63938903808594
6,53,3803,22.3700293302536,-10.4095458984375,270.94915771484375
6,54,3804,21.170237421989437,-6.09124755859375,195.4768524169922
6,55,3805,21.17020214796066,-7.66729736328125,95.28795623779297
6,56,3806,19.970103633403777,-1.3201904296875,75.71508026123047
6,57,3807,19.995742285251616,-3.09759521484375,10.664497375488281
6,58,3808,19.995865607261656,-2.70458984375,7.676830768585205
6,59,3809,19.99578911066055,4.2041015625,21.516874313354492
6,60,3810,19.370179259777068,9.25006103515625,185.47210693359375
6,61,3811,20.570366668701173,11.02520751953125,145.74942016601562
6,62,3812,22.970200073719024,-0.8470458984375,11.184196472167969
6,63,3813,22.39570919275284,-10.2191162109375,152.83062744140625
6,64,3814,22.37005832195282,-7.8531494140625,98.45103454589844
6,65,3815,22.42126583456993,-11.49591064453125,137.818359375
6,66,3816,22.395600652694704,-5.58380126953125,32.47527313232422
6,67,3817,22.370112669467925,-5.1439208984375,26.936952590942383
6,68,3818,22.970161163806914,-0.01904296875,9.341922760009766
6,69,3819,22.969989788532256,4.2454833984375,18.3753662109375
6,70,3820,22.97007685899734,2.8856201171875,8.497343063354492
6,71,3821,21.79573005437851,2.663818359375,70.46273803710938
6,72,3822,21.19569532871246,-2.76617431640625,7.831195831298828
6,73,3823,20.569940435886384,-4.9832763671875,60.21607971191406
6,74,3824,20.570097625255585,-5.078125,78.80751037597656
6,75,3825,20.56998168230057,-3.766845703125,90.16741943359375
6,76,3826,21.17015914916992,-13.0684814453125,286.6759948730469
6,77,3827,20.8701673746109,-11.2279052734375,258.22882080078125
6,78,3828,22.070121335983277,-11.493408203125,321.382568359375
6,79,3829,22.970414292812347,-10.1201171875,166.7805633544922
6,80,3830,21.170141267776486,-5.9359130859375,131.50344848632812
6,81,3831,19.39574090242386,-4.73114013671875,36.19690704345703
6,82,3832,20.57023000717163,-4.6719970703125,38.21463394165039
6,83,3833,19.970232188701626,0.82769775390625,2.4925522804260254
6,84,3834,19.3702188372612,6.001953125,38.21522903442383
6,85,3835,19.97018972635269,11.1522216796875,195.26507568359375
6,86,3836,22.970247733592984,6.791015625,54.9299201965332
6,87,3837,21.770108997821808,-0.24102783203125,4.606202602386475
6,88,3838,21.77011988162994,-4.75927734375,74.85980987548828
6,89,3839,22.970091629028317,-8.28179931640625,154.6131591796875
6,90,3840,22.969988822937008,-4.4913330078125,42.37995910644531
6,91,3841,22.97007142305374,-9.78436279296875,145.62559509277344
6,92,3842,22.97023317813873,-3.31854248046875,11.169391632080078
6,93,3843,22.970337069034574,-4.4202880859375,31.29249382019043
6,94,3844,22.97007300853729,-0.923095703125,0.8767491579055786
6,95,3845,22.97021173238754,3.355224609375,30.644611358642578
6,96,3846,21.795595490932463,5.91436767578125,86.32890319824219
6,97,3847,20.57023421525955,-2.8663330078125,11.121491432189941
6,98,3848,20.57019543647766,-1.40435791015625,57.81737518310547
6,99,3849,20.570005464553834,-3.5982666015625,130.9610595703125
6,100,3850,20.59562577009201,-8.2379150390625,139.83750915527344
6,101,3851,21.17013450860977,-13.0439453125,343.4241943359375
6,102,3852,21.77014936208725,-10.850830078125,368.6179504394531
6,103,3853,20.570113933086393,-7.1063232421875,196.80291748046875
6,104,3854,20.570082592964173,-4.06512451171875,105.49835205078125
6,105,3855,20.57018494606018,-6.70025634765625,69.19586181640625
6,106,3856,19.370294511318207,-1.85260009765625,6.3259053230285645
6,107,3857,19.970034325122832,1.26031494140625,17.933496475219727
6,108,3858,19.370180332660674,4.61236572265625,25.167457580566406
6,109,3859,19.3700159072876,13.21990966796875,240.76873779296875
6,110,3860,21.770029056072232,10.41009521484375,142.58444213867188
6,111,3861,21.170317173004147,-1.4163818359375,32.40806198120117
6,112,3862,21.770127344131467,-6.798583984375,70.8643569946289
6,113,3863,21.7956427693367,-8.886962890625,101.13655090332031
6,114,3864,22.370287668704986,-3.09417724609375,43.36405563354492
6,115,3865,22.97010781764984,-3.007080078125,9.979116439819336
6,116,3866,22.97017008066177,-3.006103515625,10.44044303894043
6,117,3867,22.37017786502838,-2.99322509765625,8.982734680175781
6,118,3868,22.395699679851532,-6.23681640625,39.228729248046875
6,119,3869,21.770136654376984,-0.30328369140625,0.2993549406528473
6,120,3870,21.17009333372116,4.22015380859375,32.92719650268555
6,121,3871,21.17006283998489,1.23974609375,2.06132173538208
6,122,3872,20.570086145401,-3.20751953125,23.866039276123047
6,123,3873,20.57011674642563,-6.80523681640625,85.15204620361328
6,124,3874,19.97004117965698,-5.44659423828125,95.46398162841797
6,125,3875,20.595591104030607,-7.80224609375,133.26206970214844
6,126,3876,21.170019865036007,-7.73394775390625,194.9276123046875
6,127,3877,21.17010085582733,-12.49945068359375,380.7147216796875
6,128,3878,22.370231759548187,-15.92913818359375,375.5835266113281
6,129,3879,20.570041704177857,-6.74822998046875,151.8245849609375
6,130,3880,19.970065653324124,-4.57708740234375,111.33778381347656
6,131,3881,19.97018983364105,-2.568603515625,64.14046478271484
6,132,3882,19.970115840435025,-2.8404541015625,38.831939697265625
6,133,3883,19.37007341384888,2.8165283203125,9.752630233764648
6,134,3884,19.370170688629152,5.628173828125,36.41249084472656
6,135,3885,20.021380549669264,7.9005126953125,270.10589599609375
6,136,3886,20.27010349035263,7.780517578125,103.2032470703125
6,137,3887,21.77015398740768,2.78753662109375,13.282136917114258
6,138,3888,21.77013815641403,-2.17901611328125,34.02912902832031
6,139,3889,22.370231568813324,-3.92724609375,32.634822845458984
6,140,3890,22.970167934894558,-3.62030029296875,39.83403396606445
6,141,3891,22.97015777826309,-3.32672119140625,46.07281494140625
6,142,3892,22.97008099555969,-4.6768798828125,42.44638442993164
6,143,3893,22.97021998167038,-3.25775146484375,19.017776489257812
6,144,3894,22.970147228240965,-0.71624755859375,0.9106091260910034
6,145,3895,21.77004278898239,5.40289306640625,59.14188766479492
6,146,3896,20.570057094097137,7.8399658203125,65.62632751464844
6,147,3897,20.57006833553314,-3.5225830078125,33.6178092956543
6,148,3898,19.970019328594205,-4.00726318359375,79.62432861328125
6,149,3899,20.570016729831696,-5.40020751953125,127.32626342773438
6,150,3900,21.17013325691223,-10.48089599609375,175.64183044433594
6,151,3901,21.170042812824246,-10.84124755859375,304.17755126953125
6,152,3902,21.795666182041167,-12.88153076171875,318.40899658203125
6,153,3903,22.995709955692288,-12.97967529296875,240.76866149902344
6,154,3904,20.59578902721405,-9.04522705078125,114.34246063232422
6,155,3905,21.170349359512326,-7.99688720703125,80.51416778564453
6,156,3906,19.995766091346738,-2.15576171875,23.89275360107422
6,157,3907,19.370170402526856,0.05035400390625,2.6580586433410645
6,158,3908,19.37010278701782,8.837158203125,78.194091796875
6,159,3909,20.570187008380888,9.51007080078125,166.3016815185547
6,160,3910,22.970262134075163,8.109375,79.52758026123047
6,161,3911,21.77014172077179,-0.6058349609375,5.123929023742676
6,162,3912,21.170104348659514,-5.46954345703125,80.8599853515625
6,163,3913,22.995688736438748,-9.384033203125,149.17538452148438
6,164,3914,22.970266914367674,-6.93121337890625,85.49232482910156
6,165,3915,22.970120751857756,-3.39776611328125,43.39796829223633
6,166,3916,23.02124274969101,-9.05499267578125,82.23954772949219
6,167,3917,22.970042192935942,1.89361572265625,9.926131248474121
6,168,3918,22.970117676258084,-1.37677001953125,2.150587320327759
6,169,3919,22.995612251758573,2.98992919921875,17.651613235473633
6,170,3920,21.170156347751615,8.906982421875,106.25968933105469
6,171,3921,19.995755314826962,-2.76171875,7.839103698730469
6,172,3922,20.57019999027252,-4.27239990234375,68.45612335205078
6,173,3923,20.570151710510252,-4.97015380859375,115.64840698242188
6,174,3924,19.970011329650877,-5.3345947265625,165.69261169433594
6,175,3925,20.570206570625306,-10.333984375,236.8547821044922
6,176,3926,21.77006696462631,-13.3917236328125,290.37152099609375
6,177,3927,22.370187628269196,-10.58807373046875,231.25469970703125
6,178,3928,22.970041930675503,-10.61962890625,215.9110565185547
6,179,3929,21.19574518203735,-7.997314453125,88.96680450439453
6,180,3930,20.57003253698349,-3.79998779296875,70.09001159667969
6,181,3931,19.970103204250332,-2.96197509765625,30.08551788330078
6,182,3932,20.5700755238533,-1.0203857421875,4.892689228057861
6,183,3933,19.995751106739043,0.06353759765625,5.75156307220459
6,184,3934,20.570088779926298,4.3817138671875,33.60548400878906
6,185,3935,20.595892894268037,3.2276611328125,13.861013412475586
6,186,3936,20.59572169780731,-0.97418212890625,2.1834027767181396
6,187,3937,22.970179629325866,-7.91070556640625,78.76976776123047
6,188,3938,22.970045816898345,-5.70172119140625,97.38072967529297
6,189,3939,22.395747017860412,-4.1578369140625,25.821393966674805
6,190,3940,22.970080173015592,-4.37945556640625,35.15473937988281
6,191,3941,22.970164120197293,-0.03778076171875,7.374124050140381
6,192,3942,22.970143222808836,-3.41082763671875,13.734156608581543
6,193,3943,22.970222318172453,-1.83697509765625,17.30408477783203
6,194,3944,21.795903730392453,4.00439453125,52.87942123413086
6,195,3945,21.17002266645431,-0.55767822265625,8.020914077758789
6,196,3946,21.170254099369046,-4.06207275390625,36.2769775390625
6,197,3947,21.195762217044827,-8.005859375,125.86355590820312
6,198,3948,21.19572868347168,-8.70269775390625,97.64041900634766
6,199,3949,21.79569650888443,-8.75628662109375,177.07701110839844
6,200,3950,22.970104598999022,-9.7200927734375,218.961181640625
6,201,3951,20.59581854343414,-11.0888671875,232.22569274902344
6,202,3952,21.170267903804778,-7.35296630859375,125.3636474609375
6,203,3953,19.995684885978697,-6.06304931640625,91.06570434570312
6,204,3954,19.995921277999877,-3.26654052734375,68.65743255615234
6,205,3955,18.770269381999967,-3.87939453125,25.683732986450195
6,206,3956,19.37014172077179,-2.11956787109375,8.939714431762695
6,207,3957,19.395800507068635,2.01190185546875,5.706442832946777
6,208,3958,19.370083773136137,6.0875244140625,37.91163635253906
6,209,3959,19.395870280265807,1.40338134765625,8.381341934204102
6,210,3960,20.570183503627778,1.25775146484375,1.7021678686141968
6,211,3961,20.59567240476608,-2.06201171875,10.832069396972656
6,212,3962,21.170168316364286,-5.24920654296875,45.13689422607422
6,213,3963,20.570148408412933,-0.865234375,10.41684341430664
6,214,3964,21.170096528530117,2.51025390625,28.381736755371094
6,215,3965,21.170146775245662,1.682373046875,11.936156272888184
6,216,3966,21.19574328660965,-2.3377685546875,21.090429306030273
6,217,3967,20.570144808292387,3.2159423828125,10.342662811279297
6,218,3968,22.39593082666397,6.15411376953125,77.8480224609375
6,219,3969,21.770146954059598,-2.83648681640625,9.35519027709961
6,220,3970,21.77012172937393,-3.6175537109375,37.82978820800781
6,221,3971,21.770159566402434,-9.87738037109375,129.31666564941406
6,222,3972,21.77015393972397,-5.2049560546875,124.37828826904297
6,223,3973,22.970112383365628,-9.42510986328125,218.51370239257812
6,224,3974,20.59587390422821,-9.7630615234375,249.3020782470703
6,225,3975,20.570114016532898,-7.69061279296875,224.42587280273438
6,226,3976,19.97030540704727,-5.04290771484375,79.28899383544922
6,227,3977,19.370238494873046,-3.44488525390625,65.24442291259766
6,228,3978,18.195784509181973,-3.48699951171875,17.187938690185547
6,229,3979,18.170091640949245,2.5455322265625,15.642328262329102
6,230,3980,18.170288324356076,4.6151123046875,21.563495635986328
6,231,3981,18.770109140872954,12.3330078125,170.06817626953125
6,232,3982,19.370202052593232,15.03399658203125,317.2303161621094
6,233,3983,22.39590369462967,0.20501708984375,0.09305880218744278
6,234,3984,22.37015460729599,-7.08160400390625,55.473365783691406
6,235,3985,22.97004916667938,-2.72650146484375,29.19810676574707
6,236,3986,22.395693135261535,-2.25762939453125,11.935383796691895
6,237,3987,22.970291614532467,-3.30126953125,11.93981647491455
6,238,3988,22.96997295618057,-4.34259033203125,31.691225051879883
6,239,3989,22.995671415328978,-2.62030029296875,7.328861713409424
6,240,3990,21.82121825814247,-7.23150634765625,53.924888610839844
6,241,3991,22.3700728058815,-1.0802001953125,13.777481079101562
6,242,3992,22.370003259181978,4.73968505859375,22.554460525512695
6,243,3993,21.170103859901424,0.20361328125,4.015134811401367
6,244,3994,20.57003011703491,-6.19952392578125,84.7287368774414
6,245,3995,21.17023122310638,-6.503662109375,91.24636840820312
6,246,3996,21.17008347511291,-6.97967529296875,196.13287353515625
6,247,3997,22.370096719264986,-12.84637451171875,290.2755432128906
6,248,3998,22.995619511604307,-15.906982421875,409.8869323730469
6,249,3999,21.17009592056274,-11.2578125,316.10308837890625
6,250,4000,19.370322000980376,-6.30438232421875,113.66808319091797
6,251,4001,19.370285594463347,-3.809814453125,80.76856231689453
6,252,4002,17.87014924287796,2.36688232421875,58.86878967285156
6,253,4003,18.17018902301788,1.3138427734375,11.719715118408203
6,254,4004,17.89573827981949,1.39141845703125,2.8708596229553223
6,255,4005,18.17032521963119,10.655517578125,124.61647033691406
6,256,4006,19.39570815563202,11.984130859375,308.640869140625
6,257,4007,21.770088100433348,4.784912109375,32.68696594238281
6,258,4008,22.970158088207242,2.1910400390625,7.4305806159973145
6,259,4009,23.570263743400574,-7.958251953125,90.14018249511719
6,260,4010,22.97017292976379,-5.3026123046875,51.72291946411133
6,261,4011,22.970010364055632,-4.43414306640625,34.08390808105469
6,262,4012,22.970091998577114,-4.4163818359375,33.604488372802734
6,263,4013,23.02124835848808,-5.7960205078125,34.11273956298828
6,264,4014,23.595637369155884,-3.90423583984375,17.56150245666504
6,265,4015,22.99578419923782,-4.75970458984375,26.142316818237305
6,266,4016,22.970021295547483,3.333740234375,13.816701889038086
6,267,4017,21.770079946517942,5.8001708984375,34.14654541015625
6,268,4018,21.79566375017166,-7.47247314453125,88.00178527832031
6,269,4019,21.170176625251766,-5.97344970703125,109.28832244873047
6,270,4020,21.170192635059355,-4.4468994140625,114.73033142089844
6,271,4021,22.370058643817902,-9.06561279296875,201.16224670410156
6,272,4022,23.57020480632782,-13.805419921875,410.6874084472656
6,273,4023,20.570031702518463,-13.0926513671875,310.21826171875
6,274,4024,19.99585698843002,-7.57208251953125,149.25588989257812
6,275,4025,19.395709729194643,-5.049560546875,95.20588684082031
6,276,4026,18.17020326852798,1.03839111328125,64.33336639404297
6,277,4027,17.57010767459869,0.6661376953125,32.57099151611328
6,278,4028,17.570135259628294,3.08856201171875,23.747201919555664
6,279,4029,17.570213711261747,6.49945068359375,54.417354583740234
6,280,4030,18.770289921760558,16.252197265625,316.94097900390625
6,281,4031,21.170054316520687,9.0609130859375,151.52899169921875
6,282,4032,20.5702046751976,-0.40032958984375,0.4100807011127472
6,283,4033,22.970189189910887,-2.9442138671875,9.493006706237793
6,284,4034,23.59563742876053,-3.1524658203125,14.016054153442383
6,285,4035,22.97024837732315,-0.55767822265625,13.804879188537598
6,286,4036,22.395624542236327,-4.51025390625,35.35422897338867
6,287,4037,22.970044636726378,-1.37396240234375,7.853900909423828
6,288,4038,22.970180642604827,-1.9014892578125,25.50485610961914
6,289,4039,22.97023446559906,-5.1551513671875,29.601879119873047
6,290,4040,22.970204162597653,-0.24176025390625,0.2217559516429901
6,291,4041,21.770100462436673,1.2808837890625,3.2551636695861816
6,292,4042,21.79565576314926,-6.6627197265625,52.56925582885742
6,293,4043,21.4700875043869,-4.799072265625,73.6472396850586
6,294,4044,22.370283234119416,-7.087158203125,149.80831909179688
6,295,4045,21.77008581161499,-5.7547607421875,110.49583435058594
6,296,4046,22.370220708847047,-13.06341552734375,290.55560302734375
6,297,4047,20.595823633670808,-14.214599609375,306.3180847167969
6,298,4048,19.395716464519502,-7.91949462890625,169.12271118164062
6,299,4049,19.37032788991928,-6.4903564453125,75.79078674316406
6,300,4050,18.795852518081663,-5.069580078125,33.3675651550293
6,301,4051,18.170372962951657,2.9403076171875,39.702354431152344
6,302,4052,18.17028226852417,1.4359130859375,4.807841777801514
6,303,4053,18.170115292072293,8.4560546875,73.36339569091797
6,304,4054,19.370106947422027,15.00146484375,267.0087890625
6,305,4055,20.57010258436203,13.85565185546875,285.1456604003906
6,306,4056,22.970106112956998,0.65704345703125,1.2165697813034058
6,307,4057,22.995814096927642,-9.33709716796875,137.5953826904297
6,308,4058,22.995834934711453,-6.9644775390625,68.91576385498047
6,309,4059,22.370212292671205,-4.99908447265625,52.47969436645508
6,310,4060,22.969955575466155,-3.71875,57.845977783203125
6,311,4061,22.97003170251846,-2.93878173828125,16.97698402404785
6,312,4062,22.995640671253202,-0.97967529296875,0.9650479555130005
