Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
2,157,907,19.37026842832565,-18.88198471069336,356.5623474121094
2,158,908,20.570266520977018,-19.992965698242188,399.744140625
2,159,909,19.970120203495025,-19.355388641357422,374.6434326171875
2,160,910,19.370169007778166,-18.61760139465332,346.62542724609375
2,161,911,20.570270442962645,-19.81561279296875,392.69854736328125
2,162,912,22.970046031475064,-22.339237213134766,499.05560302734375
2,163,913,22.970113551616667,-22.40435028076172,502.03179931640625
2,164,914,22.970106470584867,-22.47879409790039,505.3549499511719
2,165,915,22.97016681432724,-22.400625228881836,501.8224792480469
2,166,916,22.97018311023712,-22.4227237701416,502.80450439453125
2,167,917,22.970116329193115,-22.355737686157227,499.799072265625
2,168,918,22.970340692996977,-22.245908737182617,494.9245910644531
2,169,919,22.97020238637924,-22.25809097290039,495.4480895996094
2,170,920,22.970201730728146,-22.2271671295166,494.0478210449219
2,171,921,20.570089602470397,-19.866779327392578,394.7528381347656
2,172,922,21.170105016231535,-20.629566192626953,425.63592529296875
2,173,923,21.17018526792526,-20.61639976501465,425.1678161621094
2,174,924,21.170122325420376,-20.677349090576172,427.61669921875
2,175,925,21.195614612102506,-20.750154495239258,430.6573486328125
2,176,926,22.370116472244263,-21.915647506713867,480.4150085449219
2,177,927,19.995708429813384,-19.676300048828125,387.21954345703125
2,178,928,20.570151996612548,-19.994792938232422,399.93450927734375
2,179,929,19.970169103145597,-19.510332107543945,380.71728515625
2,180,930,19.99602028131485,-19.50861167907715,380.6253662109375
2,181,931,19.370156610012053,-18.772459030151367,352.47503662109375
2,182,932,18.770036232471465,-18.15499496459961,329.6580810546875
2,183,933,19.370285952091216,-18.64415168762207,347.6287841796875
2,184,934,19.3957000374794,-18.75440216064453,351.7293701171875
2,185,935,19.970401763916012,-19.233619689941406,369.9570007324219
2,186,936,19.370098876953126,-18.648117065429688,347.7877197265625
2,187,937,20.570285403728484,-19.8959903717041,395.908203125
2,188,938,21.170254349708554,-20.597118377685547,424.289794921875
2,189,939,21.170345592498776,-20.646636962890625,426.2930908203125
2,190,940,21.17031635046005,-20.555246353149414,422.5355224609375
2,191,941,21.170160686969755,-20.526206970214844,421.34417724609375
2,192,942,21.17016540765762,-20.43802833557129,417.7365417480469
2,193,943,20.595668864250182,-19.926239013671875,397.06329345703125
2,194,944,22.97003788948059,-22.101903915405273,488.4956359863281
2,195,945,21.195762908458708,-20.601057052612305,424.4200134277344
2,196,946,21.770056438446044,-21.113319396972656,445.8416442871094
2,197,947,22.370208489894868,-21.88103675842285,478.8647766113281
2,198,948,21.795996475219724,-21.31336784362793,454.3311767578125
2,199,949,21.770252203941343,-21.200944900512695,449.6651916503906
2,200,950,20.59589258432388,-20.237857818603516,409.65960693359375
2,201,951,20.570160424709318,-20.073049545288086,403.0840148925781
2,202,952,19.970229804515835,-19.419004440307617,377.2008972167969
2,203,953,19.37019639015198,-18.819494247436523,354.2496643066406
2,204,954,18.170141994953152,-17.57748794555664,309.0238037109375
2,205,955,18.170173001289363,-17.44381332397461,304.3355712890625
2,206,956,18.170250225067136,-17.421955108642578,303.5428466796875
2,207,957,18.770143425464628,-17.8791561126709,319.6644287109375
2,208,958,19.421418380737304,-18.607376098632812,346.3155517578125
2,209,959,21.169994437694548,-20.427366256713867,417.2925109863281
2,210,960,22.970131242275237,-22.338823318481445,499.09222412109375
2,211,961,22.970186233520504,-22.318086624145508,498.1351318359375
2,212,962,22.370078682899475,-21.559656143188477,464.85552978515625
2,213,963,22.97006870508194,-22.23089599609375,494.2613525390625
2,214,964,22.67023035287857,-22.01115608215332,484.54351806640625
2,215,965,22.970101845264434,-22.289005279541016,496.8166809082031
2,216,966,21.7701256275177,-21.099716186523438,445.2633972167969
2,217,967,22.370035219192506,-21.606348037719727,466.89166259765625
2,218,968,22.395597422122954,-21.64095687866211,468.3330078125
2,219,969,21.195599663257596,-20.508726119995117,420.625732421875
2,220,970,20.595815122127533,-20.07299041748047,402.98565673828125
2,221,971,20.59564629793167,-20.16791343688965,406.7796325683594
2,222,972,21.170314157009123,-20.611818313598633,425.0189208984375
2,223,973,21.770030617713928,-21.17472267150879,448.69024658203125
2,224,974,22.970188665390012,-22.50720977783203,506.85595703125
2,225,975,21.170103096961974,-20.71221160888672,429.1946716308594
2,226,976,19.970121765136717,-19.44286346435547,378.14453125
2,227,977,19.370363295078278,-18.82155418395996,354.32769775390625
2,228,978,18.195861852169035,-17.60674285888672,310.03192138671875
2,229,979,18.1701887011528,-17.420761108398438,303.55267333984375
2,230,980,17.570111882686614,-16.76179313659668,280.99835205078125
2,231,981,18.170179498195644,-17.304983139038086,299.4631652832031
2,232,982,18.770361948013303,-17.674283981323242,312.390869140625
2,233,983,21.1700715303421,-20.300439834594727,412.1116943359375
2,234,984,20.57026830911636,-19.852327346801758,394.1176452636719
2,235,985,22.970133674144744,-22.299514770507812,497.35772705078125
2,236,986,22.970257759094235,-22.306486129760742,497.65380859375
2,237,987,22.970262110233303,-22.269346237182617,495.97967529296875
2,238,988,22.9703173995018,-22.2224063873291,493.9097595214844
2,239,989,22.995730507373807,-22.339645385742188,499.07611083984375
2,240,990,23.570173513889312,-22.833890914916992,521.3997802734375
2,241,991,22.97017307281494,-22.175859451293945,491.79547119140625
2,242,992,22.969967997074125,-22.138172149658203,490.1178894042969
2,243,993,21.770198690891263,-20.915836334228516,437.4725036621094
2,244,994,21.770035648345946,-21.089069366455078,444.89306640625
2,245,995,21.16994159221649,-20.524438858032227,421.42095947265625
2,246,996,21.170049202442165,-20.509084701538086,420.77880859375
2,247,997,21.770208811759947,-21.16364860534668,448.0906982421875
2,248,998,22.97006620168686,-22.443307876586914,504.04205322265625
2,249,999,20.570088934898376,-20.080020904541016,403.48748779296875
2,250,1000,19.970193624496456,-19.36629295349121,375.2489013671875
2,251,1001,19.370280575752258,-18.6342830657959,347.4412841796875
2,252,1002,18.17015616893768,-17.413789749145508,303.40130615234375
2,253,1003,17.57020363807678,-16.828996658325195,283.318359375
2,254,1004,17.570220363140105,-16.797868728637695,282.22589111328125
2,255,1005,17.570398557186127,-16.633466720581055,276.6779479980469
2,256,1006,18.170238697528838,-17.0336856842041,290.158935546875
2,257,1007,19.42142970561981,-18.52761459350586,343.33221435546875
2,258,1008,20.57012348175049,-19.657936096191406,386.5061950683594
2,259,1009,22.969996881484985,-22.10706329345703,488.7834777832031
2,260,1010,22.970127737522123,-22.159854888916016,491.11041259765625
2,261,1011,23.59569741487503,-22.81524085998535,520.5642700195312
2,262,1012,22.970101702213285,-22.251157760620117,495.1663818359375
2,263,1013,22.970236551761626,-22.2208251953125,493.77923583984375
2,264,1014,22.97000650167465,-22.172000885009766,491.6671447753906
2,265,1015,22.970025730133056,-22.236576080322266,494.50726318359375
2,266,1016,22.99562722444534,-22.182979583740234,492.0928955078125
2,267,1017,21.79564779996872,-20.962793350219727,439.4425354003906
2,268,1018,21.769945716857908,-21.018579483032227,441.868896484375
2,269,1019,21.17015709877014,-20.538110733032227,421.89569091796875
2,270,1020,21.77004826068878,-21.115949630737305,446.03118896484375
2,271,1021,22.995727217197416,-22.38911247253418,501.3929748535156
2,272,1022,22.97042677402496,-22.414331436157227,502.651123046875
2,273,1023,20.595673322677612,-20.134010314941406,405.6339111328125
2,274,1024,21.170190405845638,-20.588972091674805,424.117431640625
2,275,1025,19.395747900009155,-18.84609031677246,355.2394104003906
2,276,1026,18.79578675031662,-18.180776596069336,330.58758544921875
2,277,1027,18.17020667791366,-17.401355743408203,302.8516845703125
2,278,1028,18.170181620121,-17.385528564453125,302.28546142578125
2,279,1029,18.170266854763028,-17.218582153320312,296.4924011230469
2,280,1030,19.370265972614288,-18.077573776245117,326.8004150390625
2,281,1031,19.370050942897798,-18.134010314941406,328.866455078125
2,282,1032,21.770210647583006,-20.751907348632812,430.7107849121094
2,283,1033,21.770137643814085,-21.12628173828125,446.45428466796875
2,284,1034,22.97019928693771,-22.183208465576172,492.230224609375
2,285,1035,22.970092236995693,-22.21187400817871,493.4508361816406
2,286,1036,22.970081841945646,-22.22283172607422,493.93707275390625
2,287,1037,22.995662987232205,-22.162553787231445,491.2266845703125
2,288,1038,22.970257318019865,-22.051908493041992,486.313720703125
2,289,1039,22.37007268667221,-21.439180374145508,459.7034912109375
2,290,1040,22.370111203193666,-21.385717391967773,457.388427734375
2,291,1041,22.99571633338928,-21.97476577758789,482.916259765625
2,292,1042,21.169991409778593,-19.925987243652344,397.051513671875
2,293,1043,21.169962239265438,-20.282859802246094,411.46630859375
2,294,1044,19.970159399509427,-19.156370162963867,367.0747375488281
2,295,1045,19.970242345333098,-19.17709732055664,367.98150634765625
2,296,1046,20.570182502269745,-19.927047729492188,397.27044677734375
2,297,1047,21.170133423805233,-20.655433654785156,426.870361328125
2,298,1048,20.569997429847717,-19.967266082763672,399.17138671875
2,299,1049,22.970051550865172,-22.187246322631836,492.69921875
2,300,1050,22.99582566022873,-22.410402297973633,502.31982421875
2,301,1051,21.1701323390007,-20.393795013427734,416.0782470703125
2,302,1052,21.170316493511198,-20.46291732788086,418.8003234863281
2,303,1053,19.99575865268707,-19.2553653717041,370.8094482421875
2,304,1054,19.970073854923246,-18.959856033325195,359.52276611328125
2,305,1055,19.970287215709686,-18.767412185668945,352.2178955078125
2,306,1056,20.57013006210327,-19.0814266204834,364.1014709472656
2,307,1057,21.770269525051116,-20.694963455200195,428.2937316894531
2,308,1058,20.870076763629914,-20.17702865600586,407.27197265625
2,309,1059,21.795806157588956,-21.365581512451172,456.67816162109375
2,310,1060,23.021182882785794,-22.36427116394043,500.2379150390625
2,311,1061,22.97018926143646,-22.202123641967773,493.0369873046875
2,312,1062,22.970078456401822,-21.928531646728516,481.04901123046875
2,313,1063,22.970082080364225,-21.98268699645996,483.3349304199219
2,314,1064,22.970337605476377,-21.90776252746582,480.0090026855469
2,315,1065,22.970146322250365,-21.785905838012695,474.6260070800781
2,316,1066,22.970028316974638,-21.707738876342773,471.22650146484375
2,317,1067,21.19565631151199,-20.09038734436035,403.62847900390625
2,318,1068,21.16997145414352,-20.40397071838379,416.4927062988281
2,319,1069,20.570054209232328,-19.79649543762207,392.0144348144531
2,320,1070,20.570043420791624,-19.841411590576172,393.8671569824219
2,321,1071,20.59554833173752,-19.971529006958008,398.9551086425781
2,322,1072,21.17004846334457,-20.35729217529297,414.86163330078125
2,323,1073,21.821386289596557,-21.37494659423828,457.0196533203125
2,324,1074,21.769974744319914,-21.112934112548828,446.03106689453125
2,325,1075,21.170146679878233,-20.381332397460938,415.62249755859375
2,326,1076,20.570273864269257,-19.850597381591797,394.15447998046875
2,327,1077,20.595704662799836,-19.827741622924805,393.1851806640625
2,328,1078,20.570094060897826,-19.626272201538086,385.27655029296875
2,329,1079,20.595895409584045,-19.541730880737305,381.9339904785156
2,330,1080,21.17011647224426,-20.028470993041992,401.14849853515625
2,331,1081,20.595751845836638,-19.498035430908203,380.17352294921875
2,332,1082,21.77008570432663,-20.726985931396484,429.6910705566406
2,333,1083,21.79569201469421,-21.285396575927734,453.23028564453125
2,334,1084,22.370058238506317,-21.6614990234375,469.6020202636719
2,335,1085,22.97035901546478,-22.2362060546875,494.64898681640625
2,336,1086,21.17039530277252,-20.367900848388672,414.9652099609375
2,337,1087,21.795770561695097,-21.02968978881836,442.2759094238281
2,338,1088,21.79578522443771,-20.84579086303711,434.5469970703125
2,339,1089,21.770158755779264,-20.455562591552734,418.4308166503906
2,340,1090,22.970202004909513,-21.532176971435547,463.68475341796875
2,341,1091,21.770037686824796,-20.421178817749023,417.02764892578125
2,342,1092,21.170042800903317,-20.141599655151367,405.7735595703125
2,343,1093,21.17004861831665,-20.333209991455078,413.6101989746094
2,344,1094,21.195632159709927,-20.366512298583984,414.9058837890625
2,345,1095,20.570255649089813,-19.652202606201172,386.64898681640625
2,346,1096,21.195678949356076,-20.447288513183594,418.27325439453125
2,347,1097,21.221351057291027,-20.601512908935547,424.64739990234375
2,348,1098,22.395767772197722,-21.804988861083984,475.6717529296875
2,349,1099,21.17019516229629,-20.21088409423828,408.772705078125
2,350,1100,20.57031021118164,-19.804275512695312,392.30963134765625
2,351,1101,21.170369338989254,-20.335926055908203,413.636474609375
2,352,1102,20.570074379444122,-19.5592041015625,382.76220703125
2,353,1103,19.370105159282684,-18.19664764404297,331.2044677734375
2,354,1104,21.170325541496275,-19.991798400878906,399.72149658203125
2,355,1105,20.595776665210725,-19.42632293701172,377.3851623535156
2,356,1106,20.57012610435486,-19.545429229736328,382.08154296875
2,357,1107,22.3956978559494,-21.531681060791016,463.6996154785156
2,358,1108,22.37014298439026,-21.343700408935547,455.6645812988281
2,359,1109,22.970034849643707,-22.038166046142578,485.8758850097656
2,360,1110,21.17041409015655,-20.15489959716797,406.26800537109375
2,361,1111,22.97007802724838,-21.87328338623047,478.4619445800781
2,362,1112,22.970024132728575,-21.758888244628906,473.514892578125
2,363,1113,22.395806300640107,-21.31534194946289,454.3802185058594
2,364,1114,21.79572627544403,-20.731063842773438,429.777099609375
2,365,1115,20.57015503644943,-19.273853302001953,371.4820556640625
2,366,1116,20.87001155614853,-19.72730255126953,389.26654052734375
2,367,1117,19.970167779922484,-19.091796875,364.7058410644531
2,368,1118,19.97002021074295,-19.087783813476562,364.5614013671875
2,369,1119,21.195815491676328,-20.532554626464844,421.76275634765625
2,370,1120,21.195772314071654,-20.66183090209961,427.2491760253906
2,371,1121,22.97019747495651,-22.337997436523438,499.3797302246094
2,372,1122,21.470319974422452,-20.849533081054688,434.97589111328125
2,373,1123,20.5700254201889,-19.70657730102539,388.66387939453125
2,374,1124,20.5704723238945,-19.5872802734375,383.93194580078125
2,375,1125,19.970052087306975,-19.01276397705078,361.630615234375
2,376,1126,19.37029231786728,-18.391834259033203,338.29425048828125
2,377,1127,18.770432567596433,-17.544769287109375,307.841064453125
2,378,1128,19.9957435965538,-18.595062255859375,345.8476867675781
2,379,1129,21.17020124197006,-19.597026824951172,384.0836181640625
2,380,1130,22.39571964740753,-21.212696075439453,449.9791259765625
2,381,1131,22.995624375343322,-21.965579986572266,482.5602111816406
2,382,1132,21.770263051986692,-20.82912826538086,433.96795654296875
2,383,1133,22.39598150253296,-21.429000854492188,459.30242919921875
2,384,1134,21.77004526853561,-20.740341186523438,430.3653869628906
2,385,1135,22.970240747928617,-21.91265869140625,480.343994140625
2,386,1136,22.995675408840178,-22.007125854492188,484.3296203613281
2,387,1137,22.995593392848967,-21.895309448242188,479.426513671875
2,388,1138,22.370077586174013,-21.171459197998047,448.3321838378906
2,389,1139,21.79572489261627,-20.46599578857422,418.8826904296875
2,390,1140,21.17032809257507,-20.021595001220703,400.91650390625
2,391,1141,20.57019180059433,-19.700519561767578,388.35546875
2,392,1142,20.5702006816864,-19.785259246826172,391.7169494628906
2,393,1143,21.19570925235748,-20.479557037353516,419.61090087890625
2,394,1144,21.195691597461696,-20.567424774169922,423.4044494628906
2,395,1145,23.021374481916425,-22.65945816040039,513.7902221679688
2,396,1146,21.17022074460983,-20.615692138671875,425.4071044921875
2,397,1147,19.995815730094908,-19.075069427490234,364.22723388671875
2,398,1148,19.970200359821316,-19.08765411376953,364.5870361328125
2,399,1149,18.770245385169982,-17.855220794677734,318.9627380371094
2,400,1150,17.895769917964934,-16.886756896972656,285.21405029296875
2,401,1151,17.57019203901291,-16.333213806152344,266.8365783691406
2,402,1152,18.1957413315773,-16.74361801147461,280.3653259277344
2,403,1153,19.970101070404052,-18.229061126708984,332.35992431640625
2,404,1154,20.57031215429306,-19.31622314453125,373.1219177246094
2,405,1155,19.970068728923795,-18.81406021118164,354.0780334472656
2,406,1156,22.970130240917204,-21.84571075439453,477.56103515625
2,407,1157,22.97019611597061,-22.03040313720703,485.53521728515625
2,408,1158,21.17022267580032,-20.12352752685547,405.2889404296875
2,409,1159,21.170276570320127,-20.139827728271484,405.92730712890625
2,410,1160,21.170168924331662,-20.006790161132812,400.31951904296875
2,411,1161,21.170212340354915,-20.081371307373047,403.30126953125
2,412,1162,21.770318710803984,-20.231365203857422,409.32183837890625
2,413,1163,22.97021265029907,-21.625282287597656,467.6551513671875
2,414,1164,22.670060861110684,-21.070819854736328,443.988037109375
2,415,1165,21.795718085765838,-20.853363037109375,434.9149169921875
2,416,1166,21.770165383815765,-20.88158416748047,436.16387939453125
2,417,1167,21.17003229856491,-20.148941040039062,406.39776611328125
2,418,1168,22.37021827697754,-21.509033203125,462.9139099121094
2,419,1169,22.995765686035153,-22.28091049194336,496.98809814453125
2,420,1170,20.59578467607498,-19.987274169921875,399.90972900390625
2,421,1171,19.97007173299789,-19.099021911621094,365.38543701171875
2,422,1172,19.370144808292387,-18.328968048095703,336.3440856933594
2,423,1173,18.1959557890892,-17.16815185546875,294.9189453125
2,424,1174,18.170186996459957,-17.01966094970703,289.818359375
2,425,1175,17.570058727264403,-16.426456451416016,269.8917541503906
2,426,1176,18.170176208019253,-16.626983642578125,276.45855712890625
2,427,1177,18.170351862907406,-16.425064086914062,269.86309814453125
2,428,1178,19.970300090312957,-18.044681549072266,325.640869140625
2,429,1179,22.4212506711483,-21.576641082763672,465.55865478515625
2,430,1180,22.970115172863004,-21.876731872558594,478.94189453125
2,431,1181,22.970162868499752,-22.01152801513672,484.73486328125
2,432,1182,20.570274209976194,-19.398700714111328,376.65338134765625
2,433,1183,21.170087671279905,-19.971576690673828,399.0854797363281
2,434,1184,21.17017920017242,-19.84421157836914,393.8313903808594
2,435,1185,21.17001416683197,-19.63150405883789,385.4772644042969
2,436,1186,22.995769822597502,-21.687217712402344,470.3838806152344
2,437,1187,22.970111060142514,-21.48168182373047,461.4703674316406
2,438,1188,22.970022094249725,-21.38671875,457.3922119140625
2,439,1189,21.795821607112885,-20.620681762695312,425.2126770019531
2,440,1190,21.2212572813034,-20.377918243408203,415.3379211425781
2,441,1191,21.170145165920253,-20.04147720336914,402.0032958984375
2,442,1192,21.795780086517333,-21.015792846679688,441.83416748046875
2,443,1193,21.770228576660156,-20.984195709228516,440.8402099609375
2,444,1194,22.970050501823422,-22.305500030517578,498.43902587890625
2,445,1195,20.570130634307862,-19.705211639404297,388.96624755859375
2,446,1196,19.370278823375703,-18.34967803955078,337.253173828125
2,447,1197,18.770143473148345,-17.774883270263672,316.21014404296875
2,448,1198,18.17030197381973,-16.995723724365234,289.1484680175781
2,449,1199,18.19574975967407,-17.044227600097656,290.60980224609375
2,450,1200,18.170309937000273,-16.66272735595703,277.66680908203125
2,451,1201,18.17030937671661,-16.46044158935547,270.95513916015625
2,452,1202,19.670098125934597,-17.611373901367188,310.26806640625
2,453,1203,21.17007540464401,-19.323001861572266,373.3841552734375
2,454,1204,22.995696091651915,-21.816875457763672,476.15948486328125
2,455,1205,22.97021524906158,-21.896148681640625,479.63623046875
2,456,1206,22.970138406753538,-21.855609893798828,477.84979248046875
2,457,1207,22.37002123594284,-21.15790557861328,447.81671142578125
2,458,1208,22.395658373832703,-21.22195053100586,450.4891662597656
2,459,1209,22.97005157470703,-21.45050048828125,460.21612548828125
2,460,1210,22.970072066783903,-21.515300750732422,463.0177307128906
2,461,1211,22.97022587060928,-21.672138214111328,469.6843566894531
2,462,1212,22.970017242431638,-21.22467041015625,450.4880065917969
2,463,1213,21.17009329795837,-19.47177505493164,379.15008544921875
2,464,1214,21.16993758678436,-19.89095687866211,395.9060363769531
2,465,1215,21.17004290819168,-20.013694763183594,400.8660888671875
2,466,1216,21.195645320415494,-20.034561157226562,401.79547119140625
2,467,1217,21.170040678977962,-20.046432495117188,402.704833984375
2,468,1218,21.170122492313382,-20.391624450683594,416.7191162109375
2,469,1219,21.77012892961502,-21.05816650390625,443.92132568359375
2,470,1220,21.19579949378967,-20.32394027709961,413.42901611328125
2,471,1221,19.970225763320922,-19.052627563476562,363.35894775390625
2,472,1222,19.970287990570068,-18.903629302978516,357.54620361328125
2,473,1223,19.370137429237367,-18.083660125732422,327.20623779296875
2,474,1224,19.370439207553865,-18.193031311035156,331.02734375
2,475,1225,19.37008140087128,-17.640796661376953,311.19769287109375
2,476,1226,19.37034865617752,-17.265148162841797,298.130126953125
2,477,1227,20.595683729648588,-18.813705444335938,354.0398254394531
2,478,1228,22.970183479785916,-21.355392456054688,456.0915832519531
2,479,1229,21.770054125785826,-20.407779693603516,416.5226745605469
2,480,1230,21.170074427127837,-19.561351776123047,382.74444580078125
2,481,1231,20.59575263261795,-19.290748596191406,372.2410888671875
2,482,1232,21.170048046112058,-19.774513244628906,391.31707763671875
2,483,1233,21.770043516159056,-20.428298950195312,417.51812744140625
2,484,1234,21.769997310638427,-20.348861694335938,414.3212890625
2,485,1235,20.570112240314483,-19.262271881103516,371.0950012207031
2,486,1236,20.569999647140502,-19.114669799804688,365.4086608886719
2,487,1237,20.57012172937393,-18.825305938720703,354.4031677246094
2,488,1238,19.970055150985715,-18.726619720458984,351.052978515625
2,489,1239,19.995624232292172,-18.994400024414062,360.918212890625
2,490,1240,19.969978952407835,-18.991069793701172,361.0335693359375
2,491,1241,20.570174276828766,-19.75680160522461,390.7196044921875
2,492,1242,21.169973373413082,-20.151119232177734,406.7900085449219
2,493,1243,21.195912516117094,-20.423625946044922,417.93267822265625
2,494,1244,22.970071840286252,-21.815860748291016,476.7839660644531
2,495,1245,20.570104014873504,-19.367794036865234,375.686279296875
2,496,1246,20.570168340206145,-19.43616485595703,378.0518493652344
2,497,1247,19.970072257518765,-18.541290283203125,344.14007568359375
2,498,1248,19.370439517498017,-18.146961212158203,329.427978515625
2,499,1249,19.370191240310668,-17.906402587890625,320.641357421875
2,500,1250,19.370139646530152,-17.68526840209961,312.7705993652344
2,501,1251,21.170153713226316,-19.19757080078125,368.5489501953125
2,502,1252,22.370114386081696,-20.47608184814453,419.2745666503906
2,503,1253,21.79576663970947,-20.24474334716797,409.85418701171875
2,504,1254,21.77010428905487,-20.182788848876953,407.374755859375
2,505,1255,21.170022499561306,-19.549579620361328,382.35772705078125
2,506,1256,21.195710444450377,-19.997539520263672,399.97540283203125
2,507,1257,21.17007262706756,-19.81576156616211,393.03253173828125
2,508,1258,21.170163404941555,-19.76717758178711,390.9003601074219
2,509,1259,21.195798552036283,-19.809192657470703,392.45794677734375
2,510,1260,21.170268368721004,-19.451881408691406,378.39019775390625
2,511,1261,20.570197057724,-18.743595123291016,351.44415283203125
2,512,1262,20.57010943889618,-19.069652557373047,363.73687744140625
2,513,1263,20.57015426158905,-19.430831909179688,377.751953125
2,514,1264,19.970049250125882,-18.612285614013672,346.8970947265625
2,515,1265,19.97008831501007,-18.788387298583984,353.690673828125
2,516,1266,19.97007563114166,-18.751285552978516,352.453369140625
2,517,1267,21.195799076557158,-20.536746978759766,422.099853515625
2,518,1268,20.570272731781007,-19.426773071289062,378.1983337402344
2,519,1269,21.17018355131149,-20.074459075927734,403.2123107910156
2,520,1270,21.195713996887203,-20.16763687133789,406.99322509765625
2,521,1271,21.77028043270111,-20.340839385986328,414.162109375
2,522,1272,20.57012935876846,-19.160263061523438,367.318603515625
2,523,1273,20.57014387845993,-18.95242691040039,359.213623046875
2,524,1274,20.595902252197266,-19.166465759277344,367.3551025390625
2,525,1275,21.770318031311035,-19.857513427734375,394.33868408203125
2,526,1276,21.19575692415237,-19.496337890625,380.11785888671875
2,527,1277,21.170069324970243,-19.554180145263672,382.4754333496094
2,528,1278,21.17021516561508,-19.530529022216797,381.64593505859375
2,529,1279,20.569964921474455,-18.952957153320312,359.3299255371094
2,530,1280,20.57003537416458,-19.035785675048828,362.72918701171875
2,531,1281,20.595659184455872,-19.420726776123047,377.21783447265625
2,532,1282,20.569979405403135,-19.11257553100586,365.50439453125
2,533,1283,21.1701083779335,-19.768714904785156,391.09912109375
2,534,1284,21.221579301357266,-19.863250732421875,394.55810546875
2,535,1285,21.195660221576688,-19.639141082763672,385.7665710449219
2,536,1286,20.57028592824936,-18.247512817382812,333.06048583984375
2,537,1287,20.021375322341918,-18.594242095947266,345.7891845703125
2,538,1288,19.39574542045593,-18.046939849853516,325.7828369140625
2,539,1289,19.969980800151824,-18.653606414794922,348.12615966796875
2,540,1290,19.995670986175536,-18.807415008544922,354.1290588378906
2,541,1291,20.570038414001463,-19.492340087890625,380.74951171875
2,542,1292,20.57004494667053,-19.410930633544922,377.9003601074219
2,543,1293,20.57001839876175,-19.497692108154297,381.646484375
2,544,1294,20.57022751569748,-19.517860412597656,381.19500732421875
2,545,1295,21.170078086853025,-19.76959991455078,391.27593994140625
2,546,1296,21.19584990739822,-20.088764190673828,403.7477722167969
2,547,1297,21.770039403438567,-20.254444122314453,410.52008056640625
2,548,1298,21.77001186609268,-20.143444061279297,405.8783874511719
2,549,1299,21.77007415294647,-19.71918487548828,388.915283203125
2,550,1300,21.17004859447479,-18.87989044189453,356.484375
2,551,1301,20.570106303691862,-18.382713317871094,338.00103759765625
2,552,1302,19.97023876905441,-17.981529235839844,323.56683349609375
2,553,1303,19.969976055622098,-18.58602523803711,345.5172119140625
2,554,1304,20.56992390155792,-18.847476959228516,355.6155700683594
2,555,1305,20.57004290819168,-19.164825439453125,367.86370849609375
2,556,1306,20.570082652568818,-19.38567352294922,376.1291198730469
2,557,1307,21.169943606853483,-19.656944274902344,386.7780456542969
2,558,1308,21.17015435695648,-19.586177825927734,384.031982421875
2,559,1309,21.195645737648007,-19.72325897216797,389.1322021484375
2,560,1310,21.169985532760617,-19.302024841308594,372.63360595703125
2,561,1311,20.570185494422912,-18.220943450927734,332.00457763671875
2,562,1312,20.59576929807663,-18.6304931640625,347.27423095703125
2,563,1313,20.59558651447296,-19.124984741210938,366.1806640625
2,564,1314,20.57007757425308,-19.321250915527344,373.90625
2,565,1315,20.570119595527647,-19.415058135986328,377.71337890625
2,566,1316,20.59564629793167,-19.586517333984375,384.2562561035156
2,567,1317,19.99555294513702,-19.062175750732422,364.25146484375
2,568,1318,20.570065486431123,-19.82361602783203,394.2789611816406
2,569,1319,21.770278501510617,-20.669525146484375,428.1767883300781
2,570,1320,22.37043716907501,-21.130455017089844,447.0949401855469
2,571,1321,20.570136141777038,-19.231754302978516,370.3001708984375
2,572,1322,20.570208537578583,-19.184680938720703,368.42401123046875
2,573,1323,20.570316088199615,-18.69837188720703,350.052978515625
2,574,1324,20.595687890052794,-18.824493408203125,354.3905029296875
2,575,1325,20.570022678375242,-18.423294067382812,339.4195556640625
2,576,1326,22.370127749443053,-19.94908905029297,397.96673583984375
2,577,1327,21.195676088333126,-19.267093658447266,371.22796630859375
2,578,1328,21.170267021656034,-19.106868743896484,365.073974609375
2,579,1329,21.17004072666168,-19.373470306396484,375.57696533203125
2,580,1330,20.570154893398286,-18.896167755126953,357.3699951171875
2,581,1331,21.169980776309963,-19.567626953125,383.5704345703125
2,582,1332,20.56995322704315,-18.996498107910156,361.615478515625
2,583,1333,21.770157921314237,-20.37884521484375,415.7200927734375
2,584,1334,21.770088970661163,-20.018295288085938,401.02215576171875
2,585,1335,21.170188176631925,-19.456493377685547,378.5922546386719
2,586,1336,21.170122671127316,-19.147113800048828,366.62322998046875
2,587,1337,20.595645201206207,-19.292041778564453,372.627685546875
2,588,1338,20.56998586654663,-19.17809295654297,368.4548645019531
2,589,1339,21.1699915766716,-19.657981872558594,387.3782653808594
2,590,1340,21.19569087028503,-19.798084259033203,392.515625
2,591,1341,22.42138429880142,-21.454185485839844,460.4945068359375
2,592,1342,21.79584105014801,-20.876476287841797,436.3450927734375
2,593,1343,20.570210230350494,-19.360008239746094,375.51708984375
2,594,1344,20.570053565502167,-18.99063491821289,361.20513916015625
2,595,1345,20.595760095119477,-19.251930236816406,370.9463195800781
2,596,1346,19.99567102193832,-18.591205596923828,345.9931945800781
2,597,1347,19.995720613002774,-18.453475952148438,340.61383056640625
2,598,1348,19.97016243934631,-17.883018493652344,320.0497131347656
