Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
2,156,906,20.595838940143583,-20.112323760986328,404.5539245605469
2,157,907,20.59583475589752,-20.091405868530273,403.69769287109375
2,158,908,20.570254838466642,-19.989519119262695,399.5947265625
2,159,909,20.57022407054901,-19.853008270263672,394.1606750488281
2,160,910,20.57030348777771,-19.791015625,391.6862487792969
2,161,911,21.470284569263455,-20.67461585998535,427.45672607421875
2,162,912,20.5702885389328,-19.820425033569336,392.898681640625
2,163,913,20.570308327674866,-20.059619903564453,402.43658447265625
2,164,914,21.170247828960417,-20.634687423706055,425.8605041503906
2,165,915,21.170360887050627,-20.545604705810547,422.1629333496094
2,166,916,19.370335698127747,-18.774038314819336,352.50543212890625
2,167,917,20.570227754116058,-19.89629554748535,395.8857421875
2,168,918,20.57021360397339,-19.838470458984375,393.59619140625
2,169,919,19.3702623963356,-18.63949966430664,347.43695068359375
2,170,920,19.970260870456695,-19.14735984802246,366.6217041015625
2,171,921,9.770352780818937,-9.088665008544922,82.64179992675781
2,172,922,19.99587103128433,-19.414974212646484,376.9886474609375
2,173,923,15.170300042629242,-14.67144775390625,215.35140991210938
2,174,924,19.995920860767363,-19.516267776489258,380.9473571777344
2,175,925,19.370285165309905,-18.805315017700195,353.84344482421875
2,176,926,19.670301485061643,-19.216691970825195,369.41717529296875
2,177,927,20.570290744304657,-20.122379302978516,405.1046142578125
2,178,928,20.570286631584167,-20.05263328552246,402.2264099121094
2,179,929,21.170222270488736,-20.655977249145508,426.760986328125
2,180,930,21.17028669118881,-20.59510612487793,424.2620849609375
2,181,931,21.17026696205139,-20.521825790405273,421.23773193359375
2,182,932,21.170357966423033,-20.465551376342773,418.9140625
2,183,933,22.09585189819336,-21.464658737182617,460.7315673828125
2,184,934,20.570284509658812,-19.817642211914062,392.7437438964844
2,185,935,20.570240116119383,-19.822742462158203,392.9521179199219
2,186,936,20.57032746076584,-19.866283416748047,394.6803283691406
2,187,937,21.17030129432678,-20.556039810180664,422.58160400390625
2,188,938,21.17020364999771,-20.566862106323242,423.0582580566406
2,189,939,21.195801818370818,-20.567487716674805,423.04376220703125
2,190,940,20.57024723291397,-19.867019653320312,394.7205810546875
2,191,941,20.57033541202545,-19.795307159423828,391.90069580078125
2,192,942,21.17022507190704,-20.399322509765625,416.1447448730469
2,193,943,21.770231509208678,-20.903738021850586,436.994384765625
2,194,944,12.195823371410368,-11.328031539916992,128.3344268798828
2,195,945,20.57034217119217,-19.866235733032227,394.7037353515625
2,196,946,20.595890843868254,-20.0548152923584,402.2198486328125
2,197,947,19.370306169986726,-18.82447624206543,354.46514892578125
2,198,948,21.770289516448972,-21.177715301513672,448.63525390625
2,199,949,16.97024939060211,-16.46198272705078,271.177490234375
2,200,950,19.99584728479385,-19.62527084350586,385.2998046875
2,201,951,21.170251464843748,-20.772920608520508,431.65380859375
2,202,952,20.57019153833389,-20.003232955932617,400.2273254394531
2,203,953,20.57022849321365,-20.0280704498291,401.19659423828125
2,204,954,21.17014886140823,-20.454429626464844,418.48162841796875
2,205,955,20.570325922966003,-19.83785057067871,393.57965087890625
2,206,956,21.170304167270658,-20.388120651245117,415.6829833984375
2,207,957,20.57033826112747,-19.602272033691406,384.2532958984375
2,208,958,21.170342195034024,-20.056045532226562,402.28076171875
2,209,959,19.370333111286165,-18.537105560302734,343.65667724609375
2,210,960,21.170179176330564,-20.50857925415039,420.6710205078125
2,211,961,19.970270085334775,-19.23172378540039,369.9268798828125
2,212,962,19.970318341255187,-19.200054168701172,368.6485290527344
2,213,963,19.370244646072386,-18.635236740112305,347.30340576171875
2,214,964,19.97028328180313,-19.204015731811523,368.8814697265625
2,215,965,15.795940041542053,-15.06680679321289,227.02340698242188
2,216,966,19.99599421024322,-19.32600212097168,373.5576477050781
2,217,967,19.99584766626358,-19.29161262512207,372.19464111328125
2,218,968,19.970403039455412,-19.054481506347656,363.0777893066406
2,219,969,19.370130705833436,-18.520097732543945,343.0536804199219
2,220,970,19.99584869146347,-19.4163875579834,377.0859375
2,221,971,16.970273494720455,-16.388851165771484,268.69482421875
2,222,972,20.870233023166655,-20.22098731994629,409.1722106933594
2,223,973,20.57042682170868,-20.183229446411133,407.53729248046875
2,224,974,20.595930993556976,-20.290483474731445,411.89007568359375
2,225,975,22.395930302143096,-22.040599822998047,485.99774169921875
2,226,976,20.57021584510803,-19.981292724609375,399.4259033203125
2,227,977,21.7701687335968,-21.134521484375,446.810302734375
2,228,978,21.17026889324188,-20.473682403564453,419.24273681640625
2,229,979,20.570297098159788,-19.828685760498047,393.2188720703125
2,230,980,19.970265376567838,-19.098735809326172,364.80517578125
2,231,981,20.570360672473907,-19.530284881591797,381.4322204589844
2,232,982,20.570299446582794,-19.31144142150879,372.9569396972656
2,233,983,20.570256102085114,-19.71795654296875,388.8082580566406
2,234,984,19.97028293609619,-19.131887435913086,366.0345458984375
2,235,985,19.39603979587555,-18.822877883911133,354.36865234375
2,236,986,13.995872259140013,-13.367713928222656,178.73699951171875
2,237,987,19.970296597480772,-19.256298065185547,370.8504638671875
2,238,988,19.39597486257553,-18.74698257446289,351.4754638671875
2,239,989,20.570219480991362,-19.731632232666016,389.3887634277344
2,240,990,16.995826900005337,-16.172748565673828,261.56988525390625
2,241,991,15.770360600948333,-14.942289352416992,223.29714965820312
2,242,992,19.97025334835052,-19.030115127563477,362.1589050292969
2,243,993,18.195884668827055,-17.36632537841797,301.59368896484375
2,244,994,19.995813775062558,-19.390361785888672,376.0666198730469
2,245,995,19.69582194089889,-19.185321807861328,368.1451721191406
2,246,996,19.99588576555252,-19.39510154724121,376.2797546386719
2,247,997,19.995892393589017,-19.486146926879883,379.8839416503906
2,248,998,19.995951819419858,-19.636314392089844,385.81298828125
2,249,999,20.57028678655624,-20.113842010498047,404.8856201171875
2,250,1000,20.570320069789886,-20.084903717041016,403.54083251953125
2,251,1001,22.370180106163026,-21.74315643310547,472.93548583984375
2,252,1002,21.79586293697357,-21.17416763305664,448.38934326171875
2,253,1003,20.570137417316435,-19.811767578125,392.6097412109375
2,254,1004,19.995888423919677,-19.221981048583984,369.5131530761719
2,255,1005,19.9702384352684,-18.92188262939453,358.0467529296875
2,256,1006,21.195873165130614,-20.02715301513672,401.17315673828125
2,257,1007,20.570310246944427,-19.40679931640625,376.6529541015625
2,258,1008,21.17034839391708,-20.305038452148438,412.32110595703125
2,259,1009,20.57025543451309,-19.698013305664062,388.05877685546875
2,260,1010,19.97025854587555,-19.086519241333008,364.3493957519531
2,261,1011,19.370341193675994,-18.432626724243164,339.8316345214844
2,262,1012,19.370196533203124,-18.53183937072754,343.54656982421875
2,263,1013,19.97025953531265,-19.15209197998047,366.820556640625
2,264,1014,19.370250344276428,-18.438711166381836,340.08721923828125
2,265,1015,19.395857298374175,-18.628841400146484,347.0693359375
2,266,1016,20.570272314548493,-19.64946174621582,386.117919921875
2,267,1017,21.77032036781311,-20.806121826171875,432.8992919921875
2,268,1018,19.37028487920761,-18.64565086364746,347.7275390625
2,269,1019,17.87034628391266,-17.158466339111328,294.5317077636719
2,270,1020,19.970275545120238,-19.317584991455078,373.37164306640625
2,271,1021,19.97034304141998,-19.185983657836914,368.335693359375
2,272,1022,19.970285487174987,-19.41996955871582,377.4913024902344
2,273,1023,20.570262885093687,-20.058490753173828,402.7275085449219
2,274,1024,21.195784854888913,-20.717178344726562,429.3701477050781
2,275,1025,20.57020789384842,-19.84746551513672,394.11712646484375
2,276,1026,19.970220839977262,-19.16307830810547,367.3690185546875
2,277,1027,21.19580737352371,-20.4148006439209,416.809326171875
2,278,1028,21.17028532028198,-20.312971115112305,412.64569091796875
2,279,1029,21.17022875547409,-20.13088607788086,405.2623596191406
2,280,1030,20.570379388332366,-19.238683700561523,370.16094970703125
2,281,1031,21.170194447040554,-19.788082122802734,391.6309509277344
2,282,1032,14.570240569114684,-13.494508743286133,182.1568603515625
2,283,1033,19.97019180059433,-19.320497512817383,373.44610595703125
2,284,1034,19.995890009403226,-19.29691505432129,372.4417724609375
2,285,1035,19.99602129459381,-19.369115829467773,375.18817138671875
2,286,1036,18.770231044292448,-18.02348518371582,324.92529296875
2,287,1037,19.970281744003294,-18.99088478088379,360.7402648925781
2,288,1038,18.170335090160368,-17.233318328857422,296.9954833984375
2,289,1039,6.795862209796905,-5.994239807128906,35.93463134765625
2,290,1040,20.570340371131895,-19.6297550201416,385.33221435546875
2,291,1041,19.370155847072603,-18.12726593017578,328.6215515136719
2,292,1042,18.770300805568695,-17.416522979736328,303.3529052734375
2,293,1043,8.570223271846771,-7.64042854309082,58.41632080078125
2,294,1044,16.39594429731369,-15.694723129272461,246.34808349609375
2,295,1045,19.670260477066037,-18.803808212280273,353.92987060546875
2,296,1046,19.39580589532852,-18.7944278717041,353.3798522949219
2,297,1047,18.17029752731323,-17.62567901611328,311.0325622558594
2,298,1048,15.770288026332853,-15.329038619995117,235.34317016601562
2,299,1049,19.395919930934905,-18.85018539428711,355.5279846191406
2,300,1050,21.77026853561401,-21.04488182067871,443.1253356933594
2,301,1051,21.17039235830307,-20.47005844116211,419.121826171875
2,302,1052,21.1959082365036,-20.43461036682129,417.67218017578125
2,303,1053,21.170231294631954,-20.368175506591797,414.9111328125
2,304,1054,20.59579395055771,-19.567302703857422,382.8984375
2,305,1055,21.170190465450283,-19.79506492614746,391.8500061035156
2,306,1056,21.17032010555267,-19.750709533691406,390.1715087890625
2,307,1057,17.570267009735108,-16.366470336914062,267.87799072265625
2,308,1058,18.470361721515655,-17.7325496673584,314.67364501953125
2,309,1059,14.570244288444519,-13.973169326782227,195.68905639648438
2,310,1060,19.370284700393675,-18.55112075805664,344.34906005859375
2,311,1061,10.970402431488036,-10.164318084716797,103.44108581542969
2,312,1062,14.895981419086455,-14.076183319091797,198.1902313232422
2,313,1063,18.770179283618926,-17.77596664428711,316.0413513183594
2,314,1064,10.970181953907012,-9.888914108276367,97.80509948730469
2,315,1065,16.970464074611662,-15.624467849731445,244.1244354248047
2,316,1066,19.970291650295255,-18.7114315032959,350.1448669433594
2,317,1067,13.970247125625608,-12.73270034790039,162.12649536132812
2,318,1068,5.870317804813385,-5.082067489624023,25.987293243408203
2,319,1069,14.57020353078842,-13.879112243652344,192.69775390625
2,320,1070,19.370176672935486,-18.55078125,344.36224365234375
2,321,1071,16.970269894599912,-16.206680297851562,262.8897399902344
2,322,1072,14.5958181142807,-13.96568489074707,195.33905029296875
2,323,1073,14.596006655693053,-14.111085891723633,199.33999633789062
2,324,1074,20.570291757583618,-19.95183563232422,398.3684387207031
2,325,1075,20.57040122747421,-19.923065185546875,397.03509521484375
2,326,1076,20.570284795761108,-19.814037322998047,392.7303771972656
2,327,1077,20.570208775997163,-19.58713150024414,383.82403564453125
2,328,1078,21.195891642570494,-20.367900848388672,414.8778991699219
2,329,1079,21.170276153087613,-20.003463745117188,400.1971740722656
2,330,1080,21.170199227333065,-19.99749755859375,399.9049072265625
2,331,1081,19.370338594913484,-18.062301635742188,326.24786376953125
2,332,1082,13.97027163505554,-12.816520690917969,164.38980102539062
2,333,1083,19.970344030857085,-19.387123107910156,376.227783203125
2,334,1084,20.29593617916107,-19.779773712158203,391.44158935546875
2,335,1085,18.82156511545181,-18.196514129638672,331.21893310546875
2,336,1086,19.370254862308503,-18.538257598876953,343.85101318359375
2,337,1087,20.57028521299362,-19.67654800415039,387.2361145019531
2,338,1088,20.59583739042282,-19.621318817138672,385.0015869140625
2,339,1089,6.770248973369598,-5.3537139892578125,28.67881202697754
2,340,1090,21.17031087875366,-19.53070068359375,381.5057067871094
2,341,1091,17.27027781009674,-15.813522338867188,250.08355712890625
2,342,1092,20.895820999145506,-19.972122192382812,398.9131774902344
2,343,1093,12.770286655426023,-11.940319061279297,142.72076416015625
2,344,1094,20.595985209941862,-19.893020629882812,395.78790283203125
2,345,1095,18.17030471563339,-17.359912872314453,301.67681884765625
2,346,1096,19.995848989486692,-19.24529266357422,370.57220458984375
2,347,1097,18.77034430503845,-18.118255615234375,328.5790100097656
2,348,1098,15.795853185653684,-15.207225799560547,231.52938842773438
2,349,1099,20.570400309562682,-19.743099212646484,389.98309326171875
2,350,1100,21.170370852947233,-20.355167388916016,414.48492431640625
2,351,1101,21.17025213241577,-20.185958862304688,407.6603088378906
2,352,1102,20.57039223909378,-19.68222427368164,387.46136474609375
2,353,1103,21.17030653953552,-20.011085510253906,400.48577880859375
2,354,1104,21.17019304037094,-19.966503143310547,398.6938171386719
2,355,1105,21.170357036590573,-19.923328399658203,396.9391784667969
2,356,1106,20.570302927494048,-19.435924530029297,377.8347473144531
2,357,1107,21.195897197723387,-20.275043487548828,411.1885986328125
2,358,1108,18.170387005805967,-17.20197296142578,295.9722900390625
2,359,1109,21.170315742492672,-20.28832244873047,411.82415771484375
2,360,1110,20.57034511566162,-19.453197479248047,378.48663330078125
2,361,1111,17.570205175876616,-16.263511657714844,264.5406494140625
2,362,1112,20.595917999744415,-19.51435089111328,380.8135986328125
2,363,1113,20.595806550979614,-19.463539123535156,378.85467529296875
2,364,1114,19.970212292671203,-18.740482330322266,351.2197265625
2,365,1115,20.57027801275253,-19.15753173828125,367.0198974609375
2,366,1116,19.970213496685027,-18.89675521850586,357.1300964355469
2,367,1117,14.87030016183853,-13.992259979248047,195.98207092285156
2,368,1118,16.970305347442626,-16.062541961669922,258.2655334472656
2,369,1119,19.97017236948013,-19.191322326660156,368.6634521484375
2,370,1120,19.39583750963211,-18.935901641845703,358.90802001953125
2,371,1121,19.970348238945004,-19.185897827148438,368.885986328125
2,372,1122,19.37016192674637,-18.727100372314453,351.1046447753906
2,373,1123,20.62150427699089,-19.965335845947266,398.7322998046875
2,374,1124,20.59590412378311,-19.749996185302734,390.22210693359375
2,375,1125,20.57026983499527,-19.636810302734375,385.72955322265625
2,376,1126,20.595900392532347,-19.483318328857422,379.66217041015625
2,377,1127,20.57029720544815,-19.301361083984375,372.54840087890625
2,378,1128,20.595848965644837,-19.15210723876953,366.94415283203125
2,379,1129,21.77035493850708,-19.95425033569336,398.204345703125
2,380,1130,13.970403432846068,-12.551322937011719,157.5482177734375
2,381,1131,13.370311117172239,-12.34567642211914,152.4696044921875
2,382,1132,15.77027279138565,-14.667064666748047,215.41781616210938
2,383,1133,19.995867848396298,-19.0670166015625,363.619384765625
2,384,1134,12.17037682533264,-11.097137451171875,123.32667541503906
2,385,1135,6.770272922515868,-5.696269989013672,32.628700256347656
2,386,1136,12.770252788066863,-11.684646606445312,136.5666961669922
2,387,1137,19.970313096046446,-18.683746337890625,349.15936279296875
2,388,1138,12.795872128009794,-11.657257080078125,135.9199981689453
2,389,1139,20.57028019428253,-18.99816131591797,360.9433898925781
2,390,1140,10.970417034626006,-9.844970703125,96.94119262695312
2,391,1141,19.395874118804933,-18.59225845336914,345.8756103515625
2,392,1142,20.57021881341934,-19.71279525756836,388.963623046875
2,393,1143,14.570308768749236,-13.570350646972656,184.69703674316406
2,394,1144,19.370159494876862,-18.741111755371094,351.77532958984375
2,395,1145,10.070225036144256,-9.431015014648438,89.97154235839844
2,396,1146,21.195790326595304,-20.633411407470703,426.26324462890625
2,397,1147,20.570261991024015,-19.722782135009766,389.38116455078125
2,398,1148,22.070287930965424,-21.083133697509766,444.8521728515625
2,399,1149,21.7701735496521,-20.69593048095703,428.597900390625
2,400,1150,19.97035366296768,-18.954090118408203,359.31591796875
2,401,1151,20.57014535665512,-19.351791381835938,374.5060119628906
2,402,1152,21.17026422023773,-19.625469207763672,385.18975830078125
2,403,1153,20.57024450302124,-18.691272735595703,349.4928283691406
2,404,1154,21.17028003931045,-19.704795837402344,388.27996826171875
2,405,1155,21.221489590406414,-20.252147674560547,410.169677734375
2,406,1156,19.99581317901611,-19.012035369873047,361.6472473144531
2,407,1157,19.395966827869415,-18.546070098876953,344.110107421875
2,408,1158,19.99584685564041,-19.074657440185547,364.04071044921875
2,409,1159,20.570350933074952,-19.634918212890625,385.78424072265625
2,410,1160,10.37039622068405,-9.13674545288086,83.52307891845703
2,411,1161,19.370248639583586,-18.035816192626953,325.40460205078125
2,412,1162,19.97037851810455,-18.459362030029297,340.74884033203125
2,413,1163,20.570209681987762,-19.096771240234375,364.69049072265625
2,414,1164,16.97029218673706,-15.221012115478516,231.6904296875
2,415,1165,21.170280456542965,-20.181915283203125,407.3558654785156
2,416,1166,18.770303094387053,-17.77694320678711,316.1884765625
2,417,1167,19.9702397108078,-19.016277313232422,361.9969787597656
2,418,1168,15.770244526863095,-14.979564666748047,224.6514892578125
2,419,1169,19.99590604305267,-19.24655532836914,371.10198974609375
2,420,1170,21.77028156518936,-21.114673614501953,446.5482177734375
2,421,1171,20.57026400566101,-19.701473236083984,388.84405517578125
2,422,1172,20.62152249217033,-19.968341827392578,398.81927490234375
2,423,1173,21.77016443014145,-20.638282775878906,426.2176818847656
2,424,1174,21.170225834846494,-19.992961883544922,399.87359619140625
2,425,1175,21.170242321491237,-19.954448699951172,398.26513671875
2,426,1176,21.17031121253967,-19.32769012451172,373.5987854003906
2,427,1177,20.570324742794035,-18.685829162597656,349.35650634765625
2,428,1178,21.17021466493606,-19.282581329345703,371.98187255859375
2,429,1179,20.59588931798935,-19.458236694335938,378.7427978515625
2,430,1180,20.595929634571075,-19.649250030517578,386.29302978515625
2,431,1181,20.270327007770536,-19.220539093017578,369.8205871582031
2,432,1182,20.621487033367156,-19.751182556152344,390.18408203125
2,433,1183,21.17037247419357,-20.027904510498047,401.2921142578125
2,434,1184,11.870234799385068,-10.455253601074219,109.35513305664062
2,435,1185,19.97031611204147,-18.56875991821289,344.79925537109375
2,436,1186,21.79591954946518,-20.451297760009766,418.2795104980469
2,437,1187,20.57032800912857,-19.026874542236328,362.0220947265625
2,438,1188,12.770307159423826,-11.25838851928711,126.78564453125
2,439,1189,17.595859801769254,-16.26101303100586,264.42236328125
2,440,1190,17.570326030254364,-16.477916717529297,271.8070068359375
2,441,1191,18.170176064968107,-17.15475845336914,294.4841003417969
2,442,1192,18.795919835567474,-18.091632843017578,327.48541259765625
2,443,1193,19.370185434818268,-18.51739501953125,343.71209716796875
2,444,1194,19.970231091976164,-19.27895736694336,372.7095031738281
2,445,1195,21.17024139165878,-20.353229522705078,415.0830383300781
2,446,1196,21.770280301570892,-20.933605194091797,438.5899353027344
2,447,1197,20.57028031349182,-19.528602600097656,381.7540283203125
2,448,1198,21.17023420333862,-20.01259994506836,400.7251892089844
2,449,1199,21.170355463027953,-20.02306365966797,401.00457763671875
2,450,1200,21.170234024524685,-19.67348861694336,387.0477294921875
2,451,1201,20.570287597179412,-18.638328552246094,347.39056396484375
2,452,1202,21.17031908035278,-19.057315826416016,363.4578857421875
2,453,1203,21.17031919956207,-19.213062286376953,369.144775390625
2,454,1204,21.170299530029293,-20.000450134277344,400.1666259765625
2,455,1205,21.195788156986232,-20.153026580810547,406.4021911621094
2,456,1206,19.370261085033416,-18.252159118652344,333.2802734375
2,457,1207,20.595893824100493,-19.482250213623047,379.63714599609375
2,458,1208,19.37049150466919,-18.170303344726562,330.2918701171875
2,459,1209,19.995802736282347,-18.693775177001953,349.45794677734375
2,460,1210,19.9959988117218,-18.69186019897461,349.38763427734375
2,461,1211,19.970319676399228,-18.52750015258789,343.273681640625
2,462,1212,20.570260989665986,-18.618431091308594,346.6474609375
2,463,1213,14.595887207984923,-12.910053253173828,166.7061767578125
2,464,1214,21.77023557424545,-20.595050811767578,424.33343505859375
2,465,1215,18.79596160650253,-17.741104125976562,314.9082946777344
2,466,1216,18.770285582542417,-17.637359619140625,311.51043701171875
2,467,1217,19.97030699253082,-18.951736450195312,360.0225830078125
2,468,1218,19.370187318325044,-18.725200653076172,351.4288330078125
2,469,1219,12.770358097553252,-11.911216735839844,142.8389892578125
2,470,1220,20.570370972156525,-19.474124908447266,380.0540771484375
2,471,1221,20.570271575450896,-19.585201263427734,384.14105224609375
2,472,1222,20.570324313640594,-19.368762969970703,375.45172119140625
2,473,1223,20.570315968990325,-19.159549713134766,367.38897705078125
2,474,1224,20.570383739471435,-19.12258529663086,365.8506774902344
2,475,1225,20.570280742645263,-18.914127349853516,357.7908935546875
2,476,1226,21.170310950279234,-18.957012176513672,359.4815673828125
2,477,1227,21.17024036645889,-19.075546264648438,363.9197998046875
2,478,1228,21.770297014713286,-20.171104431152344,406.87347412109375
2,479,1229,18.1702397108078,-16.560401916503906,274.40679931640625
2,480,1230,19.970176446437833,-18.331226348876953,336.0992431640625
2,481,1231,19.970304083824157,-18.588760375976562,345.65228271484375
2,482,1232,19.97026469707489,-18.47522735595703,341.726318359375
2,483,1233,18.770362651348112,-17.343856811523438,301.0440673828125
2,484,1234,19.39587947130203,-18.217750549316406,331.9422302246094
2,485,1235,19.99584604501724,-18.684200286865234,349.14532470703125
2,486,1236,13.970181560516355,-12.401107788085938,153.8086700439453
2,487,1237,18.770350611209867,-17.00704574584961,289.2402038574219
2,488,1238,13.995888650417326,-12.822105407714844,164.68307495117188
2,489,1239,10.995903134346008,-9.900077819824219,98.19540405273438
2,490,1240,17.570320785045624,-16.61133575439453,276.2926025390625
2,491,1241,15.770164000988004,-14.668071746826172,216.11471557617188
2,492,1242,17.2958034992218,-16.49578094482422,272.74737548828125
2,493,1243,20.570305109024048,-19.75927734375,391.59027099609375
2,494,1244,21.195849597454067,-20.37459945678711,415.5655517578125
2,495,1245,20.595973420143128,-19.54914093017578,382.59564208984375
2,496,1246,20.570269417762756,-19.397850036621094,376.63818359375
2,497,1247,20.59578776359558,-19.340373992919922,374.2071838378906
2,498,1248,20.570267307758332,-18.99945068359375,361.3952941894531
2,499,1249,20.595945858955382,-19.066925048828125,363.55853271484375
2,500,1250,21.170332241058347,-19.306121826171875,372.7317199707031
2,501,1251,21.170382750034328,-19.173664093017578,367.63861083984375
2,502,1252,20.57038561105728,-18.727779388427734,350.769775390625
2,503,1253,7.995958769321443,-6.307819366455078,39.791786193847656
2,504,1254,19.97025189399719,-18.45501708984375,340.5909118652344
2,505,1255,21.170362377166747,-19.459300994873047,378.80279541015625
2,506,1256,18.170215928554533,-16.772708892822266,281.4883117675781
2,507,1257,18.770346033573148,-17.386558532714844,302.672119140625
2,508,1258,18.47029843330383,-17.15948486328125,294.5430603027344
2,509,1259,15.770241701602934,-14.334850311279297,205.5474395751953
2,510,1260,17.270301568508145,-15.357227325439453,235.8705291748047
2,511,1261,19.97015104293823,-17.721065521240234,314.06201171875
2,512,1262,18.770275914669035,-17.29088592529297,299.0299377441406
2,513,1263,20.570293271541594,-19.454265594482422,378.61663818359375
2,514,1264,18.495798754692075,-17.324153900146484,300.38897705078125
2,515,1265,15.170303642749785,-14.154998779296875,200.84542846679688
2,516,1266,15.770225536823272,-14.78830337524414,219.250732421875
2,517,1267,19.970296084880825,-18.944766998291016,360.21075439453125
2,518,1268,21.170315241813658,-20.00363540649414,400.974365234375
2,519,1269,18.170251846313473,-16.97793960571289,288.7532043457031
2,520,1270,19.970240545272826,-18.659767150878906,348.78424072265625
2,521,1271,21.17024594545364,-19.80567169189453,392.5982360839844
2,522,1272,20.570315313339233,-19.04949188232422,363.21124267578125
2,523,1273,21.770262598991394,-19.96007537841797,398.4708251953125
2,524,1274,19.970321059226986,-18.125545501708984,328.5812683105469
2,525,1275,19.97032995223999,-17.992591857910156,323.73455810546875
2,526,1276,20.57033768892288,-18.596843719482422,345.8538818359375
2,527,1277,19.97037262916565,-18.25798797607422,333.43408203125
2,528,1278,17.621506118774413,-16.419113159179688,269.58978271484375
2,529,1279,13.070391917228697,-11.446479797363281,131.06967163085938
2,530,1280,17.87021346092224,-16.479469299316406,271.81719970703125
2,531,1281,20.5703285574913,-19.198688507080078,368.73553466796875
2,532,1282,8.595886921882629,-7.357868194580078,54.21450424194336
2,533,1283,13.721465963125228,-12.612220764160156,159.09967041015625
2,534,1284,14.29586327075958,-12.707393646240234,161.47837829589844
2,535,1285,19.09595193862915,-17.18651580810547,295.3763427734375
2,536,1286,19.970247042179107,-17.410350799560547,303.2926025390625
2,537,1287,17.8702796459198,-16.2481689453125,264.1034240722656
2,538,1288,7.395854711532593,-5.976146697998047,35.82387161254883
2,539,1289,13.370341098308561,-12.043071746826172,145.20877075195312
2,540,1290,12.770231676101684,-11.556404113769531,134.0709991455078
2,541,1291,16.970346152782437,-15.920963287353516,254.3746795654297
2,542,1292,13.395822846889494,-12.642955780029297,160.49462890625
2,543,1293,17.595905125141144,-16.81893539428711,284.08795166015625
2,544,1294,20.570214581489562,-19.300426483154297,373.0399169921875
2,545,1295,18.77026802301407,-17.419418334960938,303.83099365234375
2,546,1296,19.970179939270018,-18.592235565185547,346.2128601074219
2,547,1297,20.570305550098418,-19.00156021118164,361.3890380859375
2,548,1298,15.195868825912475,-13.641891479492188,186.13839721679688
2,549,1299,11.570306193828582,-9.647563934326172,93.07658386230469
2,550,1300,19.97027856111526,-17.646808624267578,311.5476989746094
2,551,1301,19.37026220560074,-17.03841781616211,290.44708251953125
2,552,1302,5.570174181461335,-3.755462646484375,14.1527099609375
2,553,1303,16.97014796733856,-15.346473693847656,235.7972869873047
2,554,1304,12.170224547386168,-10.49118423461914,110.30924987792969
2,555,1305,7.995832872390747,-6.880428314208984,47.55070495605469
2,556,1306,9.770350921154021,-8.363525390625,70.66213989257812
2,557,1307,13.070230495929717,-11.553550720214844,133.78912353515625
2,558,1308,19.995875549316406,-18.591426849365234,345.86798095703125
2,559,1309,18.770299947261808,-17.209171295166016,296.3330078125
2,560,1310,16.370336651802063,-14.284072875976562,204.20010375976562
2,561,1311,7.995767831802369,-5.824787139892578,34.04136657714844
2,562,1312,16.395796024799346,-14.76816177368164,218.10440063476562
2,563,1313,15.170214700698851,-13.697036743164062,188.0415496826172
2,564,1314,17.570126712322235,-16.218257904052734,263.90179443359375
2,565,1315,17.570214903354643,-16.315185546875,267.3525695800781
2,566,1316,16.97022135257721,-15.939361572265625,254.96400451660156
2,567,1317,18.170284783840177,-16.96982192993164,289.750244140625
2,568,1318,19.395916533470153,-18.867687225341797,357.2366027832031
2,569,1319,20.57031316757202,-19.47032928466797,380.33453369140625
2,570,1320,20.595857334136962,-19.51894760131836,381.475830078125
2,571,1321,12.770281946659086,-11.281173706054688,127.96231842041016
2,572,1322,21.19584821462631,-20.05046844482422,402.2198486328125
2,573,1323,20.570315861701964,-18.707622528076172,350.30157470703125
2,574,1324,21.195890939235685,-19.4403076171875,377.92987060546875
2,575,1325,20.570340132713316,-18.428451538085938,339.6471862792969
2,576,1326,19.97027323246002,-17.791667938232422,316.7596740722656
2,577,1327,19.970454680919644,-17.815486907958984,317.3918762207031
2,578,1328,18.170301449298854,-15.844524383544922,251.07421875
2,579,1329,17.87029962539673,-15.874763488769531,252.34083557128906
2,580,1330,17.87014216184616,-16.090435028076172,259.325439453125
2,581,1331,18.770255208015442,-17.19141387939453,296.25921630859375
2,582,1332,19.97020671367645,-18.465373992919922,341.6929016113281
2,583,1333,12.170293021202086,-10.593254089355469,112.99588775634766
2,584,1334,19.995901644229885,-18.561737060546875,344.5640869140625
2,585,1335,18.19590649604797,-16.47500991821289,271.43182373046875
2,586,1336,8.570217204093932,-6.464973449707031,41.79643249511719
2,587,1337,18.770221388339994,-17.370216369628906,302.43426513671875
2,588,1338,7.395834755897522,-6.368766784667969,40.789241790771484
2,589,1339,10.07035858631134,-8.866264343261719,79.03276824951172
2,590,1340,19.370229136943816,-17.806865692138672,318.14178466796875
2,591,1341,19.97026478052139,-18.724075317382812,351.25494384765625
2,592,1342,20.570354318618772,-19.507389068603516,381.5215148925781
2,593,1343,19.970186221599576,-18.630489349365234,348.170166015625
2,594,1344,19.995951056480404,-18.67449188232422,349.041259765625
2,595,1345,21.77019121646881,-20.424041748046875,417.47662353515625
2,596,1346,20.570267498493195,-19.09200668334961,364.9664306640625
