"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2024 06:40:00","EST","N.Y.C.",61761,4954.8496
"12/15/2024 06:40:00","EST","NORTH",61755,698.4816
"12/15/2024 06:40:00","EST","WEST",61752,1752.5911
"12/15/2024 06:45:00","EST","CAPITL",61757,1450.6764
"12/15/2024 06:45:00","EST","CENTRL",61754,1861.8394
"12/15/2024 06:45:00","EST","DUNWOD",61760,639.2921
"12/15/2024 06:45:00","EST","GENESE",61753,1086.5656
"12/15/2024 06:45:00","EST","HUD VL",61758,1217.7914
"12/15/2024 06:45:00","EST","LONGIL",61762,2130.1843
"12/15/2024 06:45:00","EST","MHK VL",61756,1027.7452
"12/15/2024 06:45:00","EST","MILLWD",61759,356.3363
"12/15/2024 06:45:00","EST","N.Y.C.",61761,4962.1123
"12/15/2024 06:45:00","EST","NORTH",61755,695.5507
"12/15/2024 06:45:00","EST","WEST",61752,1750.6897
"12/15/2024 06:50:00","EST","CAPITL",61757,1459.5242
"12/15/2024 06:50:00","EST","CENTRL",61754,1873.8
"12/15/2024 06:50:00","EST","DUNWOD",61760,628.53
"12/15/2024 06:50:00","EST","GENESE",61753,1097.271
"12/15/2024 06:50:00","EST","HUD VL",61758,1195.7068
"12/15/2024 06:50:00","EST","LONGIL",61762,2127.6973
"12/15/2024 06:50:00","EST","MHK VL",61756,1037.1459
"12/15/2024 06:50:00","EST","MILLWD",61759,372.5985
"12/15/2024 06:50:00","EST","N.Y.C.",61761,4983.4097
"12/15/2024 06:50:00","EST","NORTH",61755,689.0584
"12/15/2024 06:50:00","EST","WEST",61752,1750.9955
"12/15/2024 06:55:00","EST","CAPITL",61757,1481.5006
"12/15/2024 06:55:00","EST","CENTRL",61754,1886.1318
"12/15/2024 06:55:00","EST","DUNWOD",61760,630.842
"12/15/2024 06:55:00","EST","GENESE",61753,1092.8458
"12/15/2024 06:55:00","EST","HUD VL",61758,1172.2036
"12/15/2024 06:55:00","EST","LONGIL",61762,2135.8416
"12/15/2024 06:55:00","EST","MHK VL",61756,1007.9934
"12/15/2024 06:55:00","EST","MILLWD",61759,377.3397
"12/15/2024 06:55:00","EST","N.Y.C.",61761,5003.1016
"12/15/2024 06:55:00","EST","NORTH",61755,718.5059
"12/15/2024 06:55:00","EST","WEST",61752,1762.5903
"12/15/2024 07:00:00","EST","CAPITL",61757,1469.3458
"12/15/2024 07:00:00","EST","CENTRL",61754,1903.9558
"12/15/2024 07:00:00","EST","DUNWOD",61760,638.0588
"12/15/2024 07:00:00","EST","GENESE",61753,1108.2119
"12/15/2024 07:00:00","EST","HUD VL",61758,1202.5789
"12/15/2024 07:00:00","EST","LONGIL",61762,2140.4126
"12/15/2024 07:00:00","EST","MHK VL",61756,1016.5944
"12/15/2024 07:00:00","EST","MILLWD",61759,367.1916
"12/15/2024 07:00:00","EST","N.Y.C.",61761,4999.51
"12/15/2024 07:00:00","EST","NORTH",61755,712.1993
"12/15/2024 07:00:00","EST","WEST",61752,1752.7466
"12/15/2024 07:05:00","EST","CAPITL",61757,1474.7087
"12/15/2024 07:05:00","EST","CENTRL",61754,1886.5452
"12/15/2024 07:05:00","EST","DUNWOD",61760,634.0354
"12/15/2024 07:05:00","EST","GENESE",61753,1107.1085
"12/15/2024 07:05:00","EST","HUD VL",61758,1200.8806
"12/15/2024 07:05:00","EST","LONGIL",61762,2130.9495
"12/15/2024 07:05:00","EST","MHK VL",61756,1054.5009
"12/15/2024 07:05:00","EST","MILLWD",61759,370.2207
"12/15/2024 07:05:00","EST","N.Y.C.",61761,5024.6284
"12/15/2024 07:05:00","EST","NORTH",61755,684.9176
"12/15/2024 07:05:00","EST","WEST",61752,1756.627
"12/15/2024 07:10:00","EST","CAPITL",61757,1489.6477
"12/15/2024 07:10:00","EST","CENTRL",61754,1911.5076
"12/15/2024 07:10:00","EST","DUNWOD",61760,643.0502
"12/15/2024 07:10:00","EST","GENESE",61753,1124.6251
"12/15/2024 07:10:00","EST","HUD VL",61758,1224.1545
"12/15/2024 07:10:00","EST","LONGIL",61762,2136.8389
"12/15/2024 07:10:00","EST","MHK VL",61756,1048.5486
"12/15/2024 07:10:00","EST","MILLWD",61759,369.2647
"12/15/2024 07:10:00","EST","N.Y.C.",61761,5037.4673
"12/15/2024 07:10:00","EST","NORTH",61755,695.6481
"12/15/2024 07:10:00","EST","WEST",61752,1793.0984
"12/15/2024 07:15:00","EST","CAPITL",61757,1485.966
"12/15/2024 07:15:00","EST","CENTRL",61754,1912.5051
"12/15/2024 07:15:00","EST","DUNWOD",61760,638.1791
"12/15/2024 07:15:00","EST","GENESE",61753,1130.0996
"12/15/2024 07:15:00","EST","HUD VL",61758,1227.213
"12/15/2024 07:15:00","EST","LONGIL",61762,2166.7112
"12/15/2024 07:15:00","EST","MHK VL",61756,1045.1711
"12/15/2024 07:15:00","EST","MILLWD",61759,379.4662
"12/15/2024 07:15:00","EST","N.Y.C.",61761,5075.6396
"12/15/2024 07:15:00","EST","NORTH",61755,710.1333
"12/15/2024 07:15:00","EST","WEST",61752,1762.7051
"12/15/2024 07:20:00","EST","CAPITL",61757,1501.9326
"12/15/2024 07:20:00","EST","CENTRL",61754,1915.5798
"12/15/2024 07:20:00","EST","DUNWOD",61760,652.0665
"12/15/2024 07:20:00","EST","GENESE",61753,1136.2379
"12/15/2024 07:20:00","EST","HUD VL",61758,1211.054
"12/15/2024 07:20:00","EST","LONGIL",61762,2136.4856
"12/15/2024 07:20:00","EST","MHK VL",61756,1038.8768
"12/15/2024 07:20:00","EST","MILLWD",61759,373.1636
"12/15/2024 07:20:00","EST","N.Y.C.",61761,5088.63
"12/15/2024 07:20:00","EST","NORTH",61755,708.8394
"12/15/2024 07:20:00","EST","WEST",61752,1804.8481
"12/15/2024 07:25:00","EST","CAPITL",61757,1500.1526
"12/15/2024 07:25:00","EST","CENTRL",61754,1936.0896
"12/15/2024 07:25:00","EST","DUNWOD",61760,650.4749
"12/15/2024 07:25:00","EST","GENESE",61753,1137.6306
"12/15/2024 07:25:00","EST","HUD VL",61758,1219.5228
"12/15/2024 07:25:00","EST","LONGIL",61762,2140.8958
"12/15/2024 07:25:00","EST","MHK VL",61756,1049.3438
"12/15/2024 07:25:00","EST","MILLWD",61759,381.7451
"12/15/2024 07:25:00","EST","N.Y.C.",61761,5081.2646
"12/15/2024 07:25:00","EST","NORTH",61755,699.0236
"12/15/2024 07:25:00","EST","WEST",61752,1796.7349
"12/15/2024 07:30:00","EST","CAPITL",61757,1501.1621
"12/15/2024 07:30:00","EST","CENTRL",61754,1897.6492
"12/15/2024 07:30:00","EST","DUNWOD",61760,655.9195
"12/15/2024 07:30:00","EST","GENESE",61753,1131.8818
"12/15/2024 07:30:00","EST","HUD VL",61758,1227.5776
"12/15/2024 07:30:00","EST","LONGIL",61762,2147.7302
"12/15/2024 07:30:00","EST","MHK VL",61756,1048.3906
"12/15/2024 07:30:00","EST","MILLWD",61759,383.2898
"12/15/2024 07:30:00","EST","N.Y.C.",61761,5089.039
"12/15/2024 07:30:00","EST","NORTH",61755,710.783
"12/15/2024 07:30:00","EST","WEST",61752,1804.4724
"12/15/2024 07:35:00","EST","CAPITL",61757,1497.6099
"12/15/2024 07:35:00","EST","CENTRL",61754,1929.2314
"12/15/2024 07:35:00","EST","DUNWOD",61760,647.8435
"12/15/2024 07:35:00","EST","GENESE",61753,1140.8003
"12/15/2024 07:35:00","EST","HUD VL",61758,1224.5295
"12/15/2024 07:35:00","EST","LONGIL",61762,2146.7615
"12/15/2024 07:35:00","EST","MHK VL",61756,1039.7249
"12/15/2024 07:35:00","EST","MILLWD",61759,380.0985
"12/15/2024 07:35:00","EST","N.Y.C.",61761,5106.6606
"12/15/2024 07:35:00","EST","NORTH",61755,714.3502
"12/15/2024 07:35:00","EST","WEST",61752,1804.8977
"12/15/2024 07:40:00","EST","CAPITL",61757,1498.6487
"12/15/2024 07:40:00","EST","CENTRL",61754,1935.8948
"12/15/2024 07:40:00","EST","DUNWOD",61760,664.3013
"12/15/2024 07:40:00","EST","GENESE",61753,1150.3223
"12/15/2024 07:40:00","EST","HUD VL",61758,1204.7449
"12/15/2024 07:40:00","EST","LONGIL",61762,2141.3225
"12/15/2024 07:40:00","EST","MHK VL",61756,1052.6328
"12/15/2024 07:40:00","EST","MILLWD",61759,384.8246
"12/15/2024 07:40:00","EST","N.Y.C.",61761,5107.2925
"12/15/2024 07:40:00","EST","NORTH",61755,702.6928
"12/15/2024 07:40:00","EST","WEST",61752,1798.3093
"12/15/2024 07:45:00","EST","CAPITL",61757,1489.4641
"12/15/2024 07:45:00","EST","CENTRL",61754,1939.9795
"12/15/2024 07:45:00","EST","DUNWOD",61760,661.9498
"12/15/2024 07:45:00","EST","GENESE",61753,1145.8127
"12/15/2024 07:45:00","EST","HUD VL",61758,1228.7687
"12/15/2024 07:45:00","EST","LONGIL",61762,2141.4863
"12/15/2024 07:45:00","EST","MHK VL",61756,1053.3615
"12/15/2024 07:45:00","EST","MILLWD",61759,376.4881
"12/15/2024 07:45:00","EST","N.Y.C.",61761,5139.4385
"12/15/2024 07:45:00","EST","NORTH",61755,700.3244
"12/15/2024 07:45:00","EST","WEST",61752,1817.2527
"12/15/2024 07:50:00","EST","CAPITL",61757,1506.438
"12/15/2024 07:50:00","EST","CENTRL",61754,1948.4939
"12/15/2024 07:50:00","EST","DUNWOD",61760,652.3345
"12/15/2024 07:50:00","EST","GENESE",61753,1137.7576
"12/15/2024 07:50:00","EST","HUD VL",61758,1204.858
"12/15/2024 07:50:00","EST","LONGIL",61762,2174.8794
"12/15/2024 07:50:00","EST","MHK VL",61756,1049.19
"12/15/2024 07:50:00","EST","MILLWD",61759,387.8821
"12/15/2024 07:50:00","EST","N.Y.C.",61761,5140.7783
"12/15/2024 07:50:00","EST","NORTH",61755,703.6445
"12/15/2024 07:50:00","EST","WEST",61752,1808.2205
"12/15/2024 07:55:00","EST","CAPITL",61757,1511.1881
"12/15/2024 07:55:00","EST","CENTRL",61754,1923.5066
"12/15/2024 07:55:00","EST","DUNWOD",61760,649.6244
"12/15/2024 07:55:00","EST","GENESE",61753,1144.6069
"12/15/2024 07:55:00","EST","HUD VL",61758,1225.0499
"12/15/2024 07:55:00","EST","LONGIL",61762,2157.7822
"12/15/2024 07:55:00","EST","MHK VL",61756,1012.5068
"12/15/2024 07:55:00","EST","MILLWD",61759,389.3332
"12/15/2024 07:55:00","EST","N.Y.C.",61761,5161.8022
"12/15/2024 07:55:00","EST","NORTH",61755,744.2977
"12/15/2024 07:55:00","EST","WEST",61752,1813.261
"12/15/2024 08:00:00","EST","CAPITL",61757,1497.5076
"12/15/2024 08:00:00","EST","CENTRL",61754,1919.2693
"12/15/2024 08:00:00","EST","DUNWOD",61760,651.2363
"12/15/2024 08:00:00","EST","GENESE",61753,1139.7332
"12/15/2024 08:00:00","EST","HUD VL",61758,1184.77
"12/15/2024 08:00:00","EST","LONGIL",61762,2169.5493
"12/15/2024 08:00:00","EST","MHK VL",61756,1053.5908
"12/15/2024 08:00:00","EST","MILLWD",61759,392.1329
"12/15/2024 08:00:00","EST","N.Y.C.",61761,5176.8926
"12/15/2024 08:00:00","EST","NORTH",61755,710.6326
"12/15/2024 08:00:00","EST","WEST",61752,1814.791
"12/15/2024 08:05:00","EST","CAPITL",61757,1500.0415
"12/15/2024 08:05:00","EST","CENTRL",61754,1944.7383
"12/15/2024 08:05:00","EST","DUNWOD",61760,651.9865
"12/15/2024 08:05:00","EST","GENESE",61753,1143.0901
"12/15/2024 08:05:00","EST","HUD VL",61758,1209.6235
"12/15/2024 08:05:00","EST","LONGIL",61762,2153.835
"12/15/2024 08:05:00","EST","MHK VL",61756,1029.366
"12/15/2024 08:05:00","EST","MILLWD",61759,381.8492
"12/15/2024 08:05:00","EST","N.Y.C.",61761,5180.8545
"12/15/2024 08:05:00","EST","NORTH",61755,735.7123
"12/15/2024 08:05:00","EST","WEST",61752,1822.2084
"12/15/2024 08:10:00","EST","CAPITL",61757,1496.4243
"12/15/2024 08:10:00","EST","CENTRL",61754,1941.9143
"12/15/2024 08:10:00","EST","DUNWOD",61760,669.9598
"12/15/2024 08:10:00","EST","GENESE",61753,1144.192
"12/15/2024 08:10:00","EST","HUD VL",61758,1240.7987
"12/15/2024 08:10:00","EST","LONGIL",61762,2144.5972
"12/15/2024 08:10:00","EST","MHK VL",61756,1052.3004
"12/15/2024 08:10:00","EST","MILLWD",61759,375.7463
"12/15/2024 08:10:00","EST","N.Y.C.",61761,5181.6655
"12/15/2024 08:10:00","EST","NORTH",61755,712.4924
"12/15/2024 08:10:00","EST","WEST",61752,1827.4948
"12/15/2024 08:15:00","EST","CAPITL",61757,1495.2546
"12/15/2024 08:15:00","EST","CENTRL",61754,1946.8242
"12/15/2024 08:15:00","EST","DUNWOD",61760,663.4843
"12/15/2024 08:15:00","EST","GENESE",61753,1143.5286
"12/15/2024 08:15:00","EST","HUD VL",61758,1235.5541
"12/15/2024 08:15:00","EST","LONGIL",61762,2151.0308
"12/15/2024 08:15:00","EST","MHK VL",61756,1035.1411
"12/15/2024 08:15:00","EST","MILLWD",61759,379.1293
"12/15/2024 08:15:00","EST","N.Y.C.",61761,5212.7197
"12/15/2024 08:15:00","EST","NORTH",61755,722.0499
"12/15/2024 08:15:00","EST","WEST",61752,1823.4155
"12/15/2024 08:20:00","EST","CAPITL",61757,1491.4487
"12/15/2024 08:20:00","EST","CENTRL",61754,1929.3406
"12/15/2024 08:20:00","EST","DUNWOD",61760,677.2629
"12/15/2024 08:20:00","EST","GENESE",61753,1142.3015
"12/15/2024 08:20:00","EST","HUD VL",61758,1206.999
"12/15/2024 08:20:00","EST","LONGIL",61762,2154.6028
"12/15/2024 08:20:00","EST","MHK VL",61756,1047.4424
"12/15/2024 08:20:00","EST","MILLWD",61759,392.2084
"12/15/2024 08:20:00","EST","N.Y.C.",61761,5218.057
"12/15/2024 08:20:00","EST","NORTH",61755,715.9678
"12/15/2024 08:20:00","EST","WEST",61752,1813.6615
"12/15/2024 08:25:00","EST","CAPITL",61757,1494.0967
"12/15/2024 08:25:00","EST","CENTRL",61754,1921.0674
"12/15/2024 08:25:00","EST","DUNWOD",61760,660.2183
"12/15/2024 08:25:00","EST","GENESE",61753,1139.8743
"12/15/2024 08:25:00","EST","HUD VL",61758,1221.4719
"12/15/2024 08:25:00","EST","LONGIL",61762,2155.1975
"12/15/2024 08:25:00","EST","MHK VL",61756,1044.3292
"12/15/2024 08:25:00","EST","MILLWD",61759,393.7912
"12/15/2024 08:25:00","EST","N.Y.C.",61761,5242.634
"12/15/2024 08:25:00","EST","NORTH",61755,712.8654
"12/15/2024 08:25:00","EST","WEST",61752,1816.8807
"12/15/2024 08:30:00","EST","CAPITL",61757,1480.6213
"12/15/2024 08:30:00","EST","CENTRL",61754,1963.7007
"12/15/2024 08:30:00","EST","DUNWOD",61760,663.6935
"12/15/2024 08:30:00","EST","GENESE",61753,1144.0045
"12/15/2024 08:30:00","EST","HUD VL",61758,1215.1763
"12/15/2024 08:30:00","EST","LONGIL",61762,2145.887
"12/15/2024 08:30:00","EST","MHK VL",61756,1046.0059
"12/15/2024 08:30:00","EST","MILLWD",61759,397.6778
"12/15/2024 08:30:00","EST","N.Y.C.",61761,5293.789
"12/15/2024 08:30:00","EST","NORTH",61755,713.6051
"12/15/2024 08:30:00","EST","WEST",61752,1823.5427
"12/15/2024 08:35:00","EST","CAPITL",61757,1485.1482
"12/15/2024 08:35:00","EST","CENTRL",61754,1941.4685
"12/15/2024 08:35:00","EST","DUNWOD",61760,658.2274
"12/15/2024 08:35:00","EST","GENESE",61753,1135.6323
"12/15/2024 08:35:00","EST","HUD VL",61758,1203.6956
"12/15/2024 08:35:00","EST","LONGIL",61762,2133.294
"12/15/2024 08:35:00","EST","MHK VL",61756,1028.5685
"12/15/2024 08:35:00","EST","MILLWD",61759,398.3422
"12/15/2024 08:35:00","EST","N.Y.C.",61761,5277.648
"12/15/2024 08:35:00","EST","NORTH",61755,726.2064
"12/15/2024 08:35:00","EST","WEST",61752,1827.8586
"12/15/2024 08:40:00","EST","CAPITL",61757,1477.6115
"12/15/2024 08:40:00","EST","CENTRL",61754,1964.0098
"12/15/2024 08:40:00","EST","DUNWOD",61760,664.2562
"12/15/2024 08:40:00","EST","GENESE",61753,1139.4153
"12/15/2024 08:40:00","EST","HUD VL",61758,1200.1125
"12/15/2024 08:40:00","EST","LONGIL",61762,2141.317
"12/15/2024 08:40:00","EST","MHK VL",61756,1047.9479
"12/15/2024 08:40:00","EST","MILLWD",61759,396.3427
"12/15/2024 08:40:00","EST","N.Y.C.",61761,5287.683
"12/15/2024 08:40:00","EST","NORTH",61755,709.3155
"12/15/2024 08:40:00","EST","WEST",61752,1826.9928
"12/15/2024 08:45:00","EST","CAPITL",61757,1469.8118
"12/15/2024 08:45:00","EST","CENTRL",61754,1934.4482
"12/15/2024 08:45:00","EST","DUNWOD",61760,664.7607
"12/15/2024 08:45:00","EST","GENESE",61753,1150.7869
"12/15/2024 08:45:00","EST","HUD VL",61758,1200.0728
"12/15/2024 08:45:00","EST","LONGIL",61762,2137.934
"12/15/2024 08:45:00","EST","MHK VL",61756,1034.791
"12/15/2024 08:45:00","EST","MILLWD",61759,397.7196
"12/15/2024 08:45:00","EST","N.Y.C.",61761,5300.1753
"12/15/2024 08:45:00","EST","NORTH",61755,716.1375
"12/15/2024 08:45:00","EST","WEST",61752,1821.943
"12/15/2024 08:50:00","EST","CAPITL",61757,1490.0925
"12/15/2024 08:50:00","EST","CENTRL",61754,1930.5549
"12/15/2024 08:50:00","EST","DUNWOD",61760,661.1598
"12/15/2024 08:50:00","EST","GENESE",61753,1149.0498
"12/15/2024 08:50:00","EST","HUD VL",61758,1200.6953
"12/15/2024 08:50:00","EST","LONGIL",61762,2158.2473
"12/15/2024 08:50:00","EST","MHK VL",61756,1030.7053
"12/15/2024 08:50:00","EST","MILLWD",61759,395.0584
"12/15/2024 08:50:00","EST","N.Y.C.",61761,5316.3193
"12/15/2024 08:50:00","EST","NORTH",61755,721.4869
"12/15/2024 08:50:00","EST","WEST",61752,1838.6481
"12/15/2024 08:55:00","EST","CAPITL",61757,1468.1948
"12/15/2024 08:55:00","EST","CENTRL",61754,1936.1743
"12/15/2024 08:55:00","EST","DUNWOD",61760,664.8774
"12/15/2024 08:55:00","EST","GENESE",61753,1142.8164
"12/15/2024 08:55:00","EST","HUD VL",61758,1201.0776
"12/15/2024 08:55:00","EST","LONGIL",61762,2157.9966
"12/15/2024 08:55:00","EST","MHK VL",61756,1023.2045
"12/15/2024 08:55:00","EST","MILLWD",61759,404.9566
"12/15/2024 08:55:00","EST","N.Y.C.",61761,5351.712
"12/15/2024 08:55:00","EST","NORTH",61755,711.1461
"12/15/2024 08:55:00","EST","WEST",61752,1835.4875
"12/15/2024 09:00:00","EST","CAPITL",61757,1475.5634
"12/15/2024 09:00:00","EST","CENTRL",61754,1929.9697
"12/15/2024 09:00:00","EST","DUNWOD",61760,672.2424
"12/15/2024 09:00:00","EST","GENESE",61753,1146.8788
"12/15/2024 09:00:00","EST","HUD VL",61758,1199.6959
"12/15/2024 09:00:00","EST","LONGIL",61762,2171.0635
"12/15/2024 09:00:00","EST","MHK VL",61756,1034.6067
"12/15/2024 09:00:00","EST","MILLWD",61759,403.5025
"12/15/2024 09:00:00","EST","N.Y.C.",61761,5358.677
"12/15/2024 09:00:00","EST","NORTH",61755,723.3206
"12/15/2024 09:00:00","EST","WEST",61752,1840.9185
"12/15/2024 09:05:00","EST","CAPITL",61757,1459.6938
"12/15/2024 09:05:00","EST","CENTRL",61754,1922.134
"12/15/2024 09:05:00","EST","DUNWOD",61760,677.6171
"12/15/2024 09:05:00","EST","GENESE",61753,1144.9756
"12/15/2024 09:05:00","EST","HUD VL",61758,1226.8988
"12/15/2024 09:05:00","EST","LONGIL",61762,2165.9688
"12/15/2024 09:05:00","EST","MHK VL",61756,1010.1026
"12/15/2024 09:05:00","EST","MILLWD",61759,379.1899
"12/15/2024 09:05:00","EST","N.Y.C.",61761,5351.8257
"12/15/2024 09:05:00","EST","NORTH",61755,708.8752
"12/15/2024 09:05:00","EST","WEST",61752,1839.0752
"12/15/2024 09:10:00","EST","CAPITL",61757,1468.1348
"12/15/2024 09:10:00","EST","CENTRL",61754,1907.217
"12/15/2024 09:10:00","EST","DUNWOD",61760,672.7681
"12/15/2024 09:10:00","EST","GENESE",61753,1151.7578
"12/15/2024 09:10:00","EST","HUD VL",61758,1197.7699
"12/15/2024 09:10:00","EST","LONGIL",61762,2169.17
"12/15/2024 09:10:00","EST","MHK VL",61756,1010.5673
"12/15/2024 09:10:00","EST","MILLWD",61759,407.3097
"12/15/2024 09:10:00","EST","N.Y.C.",61761,5383.9834
"12/15/2024 09:10:00","EST","NORTH",61755,714.9254
"12/15/2024 09:10:00","EST","WEST",61752,1857.9193
"12/15/2024 09:15:00","EST","CAPITL",61757,1448.7755
"12/15/2024 09:15:00","EST","CENTRL",61754,1852.0972
"12/15/2024 09:15:00","EST","DUNWOD",61760,658.5687
"12/15/2024 09:15:00","EST","GENESE",61753,1162.0557
"12/15/2024 09:15:00","EST","HUD VL",61758,1238.2844
"12/15/2024 09:15:00","EST","LONGIL",61762,2169.6064
"12/15/2024 09:15:00","EST","MHK VL",61756,1011.7584
"12/15/2024 09:15:00","EST","MILLWD",61759,398.3285
"12/15/2024 09:15:00","EST","N.Y.C.",61761,5405.5576
"12/15/2024 09:15:00","EST","NORTH",61755,702.3076
"12/15/2024 09:15:00","EST","WEST",61752,1867.5298
"12/15/2024 09:20:00","EST","CAPITL",61757,1436.3528
"12/15/2024 09:20:00","EST","CENTRL",61754,1884.7559
"12/15/2024 09:20:00","EST","DUNWOD",61760,677.4832
"12/15/2024 09:20:00","EST","GENESE",61753,1132.4716
"12/15/2024 09:20:00","EST","HUD VL",61758,1181.7039
"12/15/2024 09:20:00","EST","LONGIL",61762,2147.8271
"12/15/2024 09:20:00","EST","MHK VL",61756,998.3909
"12/15/2024 09:20:00","EST","MILLWD",61759,392.4969
"12/15/2024 09:20:00","EST","N.Y.C.",61761,5417.6724
"12/15/2024 09:20:00","EST","NORTH",61755,704.5245
"12/15/2024 09:20:00","EST","WEST",61752,1862.3342
"12/15/2024 09:25:00","EST","CAPITL",61757,1450.7458
"12/15/2024 09:25:00","EST","CENTRL",61754,1930.0889
"12/15/2024 09:25:00","EST","DUNWOD",61760,687.9909
"12/15/2024 09:25:00","EST","GENESE",61753,1141.8809
"12/15/2024 09:25:00","EST","HUD VL",61758,1219.5665
"12/15/2024 09:25:00","EST","LONGIL",61762,2162.8293
"12/15/2024 09:25:00","EST","MHK VL",61756,986.8384
"12/15/2024 09:25:00","EST","MILLWD",61759,399.9882
"12/15/2024 09:25:00","EST","N.Y.C.",61761,5412.2627
"12/15/2024 09:25:00","EST","NORTH",61755,702.9554
"12/15/2024 09:25:00","EST","WEST",61752,1842.3684
"12/15/2024 09:30:00","EST","CAPITL",61757,1456.6696
"12/15/2024 09:30:00","EST","CENTRL",61754,1898.4893
"12/15/2024 09:30:00","EST","DUNWOD",61760,665.0757
"12/15/2024 09:30:00","EST","GENESE",61753,1151.524
"12/15/2024 09:30:00","EST","HUD VL",61758,1198.2561
"12/15/2024 09:30:00","EST","LONGIL",61762,2162.6343
"12/15/2024 09:30:00","EST","MHK VL",61756,984.1675
"12/15/2024 09:30:00","EST","MILLWD",61759,400.1775
"12/15/2024 09:30:00","EST","N.Y.C.",61761,5430.698
"12/15/2024 09:30:00","EST","NORTH",61755,698.4824
"12/15/2024 09:30:00","EST","WEST",61752,1852.4817
"12/15/2024 09:35:00","EST","CAPITL",61757,1465.4993
"12/15/2024 09:35:00","EST","CENTRL",61754,1908.0215
"12/15/2024 09:35:00","EST","DUNWOD",61760,672.457
"12/15/2024 09:35:00","EST","GENESE",61753,1144.5751
"12/15/2024 09:35:00","EST","HUD VL",61758,1200.3
"12/15/2024 09:35:00","EST","LONGIL",61762,2134.8154
"12/15/2024 09:35:00","EST","MHK VL",61756,971.9155
"12/15/2024 09:35:00","EST","MILLWD",61759,396.7135
"12/15/2024 09:35:00","EST","N.Y.C.",61761,5422.173
"12/15/2024 09:35:00","EST","NORTH",61755,695.5909
"12/15/2024 09:35:00","EST","WEST",61752,1846.9587
"12/15/2024 09:40:00","EST","CAPITL",61757,1446.0029
"12/15/2024 09:40:00","EST","CENTRL",61754,1903.0164
"12/15/2024 09:40:00","EST","DUNWOD",61760,672.0891
"12/15/2024 09:40:00","EST","GENESE",61753,1135.1151
"12/15/2024 09:40:00","EST","HUD VL",61758,1212.81
"12/15/2024 09:40:00","EST","LONGIL",61762,2148.1006
"12/15/2024 09:40:00","EST","MHK VL",61756,955.6013
"12/15/2024 09:40:00","EST","MILLWD",61759,403.6386
"12/15/2024 09:40:00","EST","N.Y.C.",61761,5437.4023
"12/15/2024 09:40:00","EST","NORTH",61755,700.0081
"12/15/2024 09:40:00","EST","WEST",61752,1851.3254
"12/15/2024 09:45:00","EST","CAPITL",61757,1458.1957
"12/15/2024 09:45:00","EST","CENTRL",61754,1894.3743
"12/15/2024 09:45:00","EST","DUNWOD",61760,664.6975
"12/15/2024 09:45:00","EST","GENESE",61753,1134.3533
"12/15/2024 09:45:00","EST","HUD VL",61758,1196.717
"12/15/2024 09:45:00","EST","LONGIL",61762,2159.1387
"12/15/2024 09:45:00","EST","MHK VL",61756,961.161
"12/15/2024 09:45:00","EST","MILLWD",61759,400.2245
"12/15/2024 09:45:00","EST","N.Y.C.",61761,5432.5767
"12/15/2024 09:45:00","EST","NORTH",61755,693.9948
"12/15/2024 09:45:00","EST","WEST",61752,1845.4054
"12/15/2024 09:50:00","EST","CAPITL",61757,1464.7407
"12/15/2024 09:50:00","EST","CENTRL",61754,1886.1938
"12/15/2024 09:50:00","EST","DUNWOD",61760,662.515
"12/15/2024 09:50:00","EST","GENESE",61753,1138.7478
"12/15/2024 09:50:00","EST","HUD VL",61758,1201.5737
"12/15/2024 09:50:00","EST","LONGIL",61762,2133.457
"12/15/2024 09:50:00","EST","MHK VL",61756,927.9524
"12/15/2024 09:50:00","EST","MILLWD",61759,391.6887
"12/15/2024 09:50:00","EST","N.Y.C.",61761,5432.6753
"12/15/2024 09:50:00","EST","NORTH",61755,693.5057
"12/15/2024 09:50:00","EST","WEST",61752,1851.9894
"12/15/2024 09:55:00","EST","CAPITL",61757,1429.0837
"12/15/2024 09:55:00","EST","CENTRL",61754,1900.7878
"12/15/2024 09:55:00","EST","DUNWOD",61760,659.5314
"12/15/2024 09:55:00","EST","GENESE",61753,1143.1453
"12/15/2024 09:55:00","EST","HUD VL",61758,1191.8557
"12/15/2024 09:55:00","EST","LONGIL",61762,2142.2375
"12/15/2024 09:55:00","EST","MHK VL",61756,941.3556
"12/15/2024 09:55:00","EST","MILLWD",61759,407.2787
"12/15/2024 09:55:00","EST","N.Y.C.",61761,5437.243
"12/15/2024 09:55:00","EST","NORTH",61755,695.4967
"12/15/2024 09:55:00","EST","WEST",61752,1841.022
"12/15/2024 10:00:00","EST","CAPITL",61757,1439.1473
"12/15/2024 10:00:00","EST","CENTRL",61754,1900.2002
"12/15/2024 10:00:00","EST","DUNWOD",61760,681.309
"12/15/2024 10:00:00","EST","GENESE",61753,1141.0515
"12/15/2024 10:00:00","EST","HUD VL",61758,1172.4908
"12/15/2024 10:00:00","EST","LONGIL",61762,2127.6736
"12/15/2024 10:00:00","EST","MHK VL",61756,919.9025
"12/15/2024 10:00:00","EST","MILLWD",61759,390.9698
"12/15/2024 10:00:00","EST","N.Y.C.",61761,5475.7217
"12/15/2024 10:00:00","EST","NORTH",61755,687.393
"12/15/2024 10:00:00","EST","WEST",61752,1858.2583
